id,carat,cut,color,clarity,depth,table,x,y,z,price
85601,0.33,Ideal,E,VS1,62.5,56.0,4.42,4.44,2.77,769
128000,0.4,Premium,G,VS1,61.0,60.0,4.69,4.74,2.87,877
12075,1.7,Ideal,G,SI2,61.7,55.0,7.55,7.51,4.66,9570
191948,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.82,2.97,1023
93612,0.31,Very Good,G,SI2,62.9,57.0,4.29,4.32,2.71,430
16994,1.51,Ideal,G,SI1,62.6,57.0,7.27,7.25,4.55,11430
127842,0.33,Ideal,G,IF,62.1,55.0,4.47,4.44,2.77,1072
190981,1.5,Fair,H,SI1,65.2,59.0,7.04,7.09,4.59,9283
130313,1.0,Premium,H,SI1,60.3,59.0,6.46,6.4,3.88,4144
108359,0.7,Good,D,SI1,63.3,61.0,5.59,5.65,3.57,2702
188914,0.55,Premium,G,VS1,59.4,57.0,5.32,5.38,3.18,1770
139121,0.54,Ideal,G,VS1,61.4,55.3,5.25,5.28,3.23,1957
177158,0.3,Premium,D,SI1,61.7,58.0,4.31,4.34,2.67,684
81775,1.51,Premium,H,VS2,60.8,62.0,7.41,7.36,4.48,10483
36913,0.52,Ideal,H,SI2,61.9,54.0,5.15,5.18,3.2,1031
41716,0.7,Good,E,VS1,63.6,61.0,5.56,5.66,3.56,2961
83313,0.72,Ideal,I,VS2,61.6,56.0,5.75,5.8,3.56,2650
163544,0.72,Good,H,SI1,63.7,58.0,5.68,5.65,3.6,2394
98392,0.3,Ideal,H,VS1,61.2,56.0,4.37,4.39,2.67,609
155894,0.53,Ideal,F,VS2,62.3,56.0,5.21,5.23,3.25,1621
92005,2.02,Premium,H,SI1,62.0,61.0,8.06,7.96,4.99,16339
148261,0.41,Ideal,G,SI1,62.8,57.0,4.74,4.77,2.98,945
161090,1.22,Premium,H,SI1,59.5,58.0,7.0,6.94,4.13,6578
4048,0.31,Ideal,H,SI1,61.2,54.0,4.36,4.4,2.68,464
25131,1.57,Premium,F,VS2,60.5,60.0,7.53,7.6,4.57,14245
62192,0.53,Very Good,D,SI1,62.5,58.0,5.17,5.14,3.22,1836
82822,0.41,Ideal,E,SI1,61.9,55.0,4.77,4.75,2.95,904
83537,0.36,Ideal,H,VS1,62.2,55.0,4.59,4.63,2.87,729
182867,2.05,Ideal,I,SI2,62.8,57.0,8.08,8.04,5.06,13140
92084,1.01,Good,D,VS2,63.9,60.0,6.31,6.37,4.05,7149
24479,0.33,Ideal,H,VVS2,61.4,57.0,4.48,4.45,2.74,666
89452,1.0,Premium,F,SI2,59.5,60.0,6.57,6.5,3.89,4593
41936,1.01,Ideal,F,SI1,62.5,56.0,6.42,6.37,4.0,5182
25736,1.2,Ideal,D,VS2,62.1,56.0,6.84,6.81,4.23,11206
143197,1.07,Good,G,SI2,60.4,62.0,6.55,6.57,3.97,4453
10404,1.0,Very Good,I,SI1,62.8,57.0,6.36,6.4,4.0,4123
12743,1.63,Ideal,H,VS2,60.9,57.0,7.55,7.57,4.6,12305
137088,0.36,Ideal,D,SI1,62.0,56.0,4.54,4.58,2.83,589
15893,0.36,Premium,D,SI1,61.9,59.0,4.52,4.49,2.79,739
166676,1.6,Good,G,SI2,59.6,59.0,7.57,7.66,4.55,8848
37592,0.3,Ideal,F,IF,61.8,55.0,4.32,4.34,2.67,886
62096,2.03,Very Good,I,VS1,63.4,60.0,7.99,8.01,5.05,16390
154105,0.53,Ideal,E,VS2,61.3,57.0,5.18,5.21,3.19,1599
149768,0.56,Ideal,G,VVS2,62.3,56.0,5.27,5.34,3.3,1906
32079,1.01,Premium,E,SI1,62.7,59.0,6.4,6.42,4.02,6343
116785,1.14,Ideal,D,SI1,61.6,55.0,6.72,6.68,4.13,6860
143925,1.01,Very Good,I,VS2,59.8,60.0,6.54,6.51,3.9,4702
61486,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.56,2.77,705
114446,0.78,Ideal,H,VS2,62.2,56.0,5.87,5.9,3.66,2804
17,0.26,Very Good,F,VVS2,61.7,57.0,4.1,4.13,2.53,574
133255,0.5,Ideal,E,SI1,61.3,57.0,5.13,5.1,3.14,1338
133484,0.43,Very Good,E,VS1,59.0,58.0,4.88,4.93,2.9,931
98191,0.42,Premium,F,SI1,61.8,57.0,4.76,4.79,2.95,992
145477,0.52,Premium,F,VS2,62.1,58.0,5.16,5.13,3.19,1662
420,1.02,Very Good,G,VS1,62.9,55.2,6.38,6.42,4.02,6468
49278,0.3,Very Good,H,SI1,63.1,57.0,4.25,4.24,2.68,540
186427,1.6,Premium,F,SI1,62.0,58.0,7.51,7.54,4.66,13278
37105,1.21,Ideal,H,VS2,62.2,55.0,6.83,6.86,4.26,6441
2570,0.7,Premium,G,VS2,62.2,58.0,5.68,5.65,3.51,2573
42439,1.01,Good,F,VS1,63.1,59.0,6.34,6.39,4.0,6944
142718,0.3,Premium,G,IF,60.6,59.0,4.36,4.35,2.64,918
17477,1.02,Very Good,D,SI1,61.2,57.0,6.43,6.47,3.95,6023
25532,0.5,Premium,D,SI2,61.6,58.0,5.13,5.09,3.15,1178
159087,1.23,Very Good,H,SI1,61.3,60.0,6.93,6.88,4.24,6687
111563,1.1,Very Good,H,SI1,62.0,62.0,6.62,6.65,4.11,4836
142236,1.29,Ideal,G,VVS2,61.8,56.0,6.97,7.03,4.32,11867
150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881
145054,0.36,Premium,E,SI1,60.0,59.0,4.67,4.64,2.8,810
36896,1.09,Premium,D,SI2,59.5,60.0,6.73,6.68,3.99,5927
56316,0.9,Very Good,J,VS2,61.7,56.0,6.2,6.24,3.83,3114
114263,1.01,Premium,E,SI2,62.1,58.0,6.43,6.39,3.98,5006
105401,0.31,Ideal,E,VS2,62.0,56.0,4.35,4.31,2.68,872
193417,1.01,Premium,D,SI1,61.0,58.0,6.47,6.51,3.96,5936
187171,0.34,Ideal,D,SI1,62.6,55.0,4.49,4.46,2.8,619
190531,1.51,Premium,F,SI1,62.7,58.0,7.3,7.27,4.57,9417
140596,0.43,Ideal,E,VS2,62.7,56.0,4.86,4.82,3.02,975
140989,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.23,3.2,1723
137179,0.31,Premium,E,VS2,61.7,58.0,4.35,4.33,2.68,680
8500,0.3,Premium,H,VS1,61.8,58.0,4.31,4.27,2.65,675
46071,0.33,Ideal,H,IF,62.3,55.0,4.42,4.46,2.77,1046
124473,0.52,Ideal,E,SI1,62.2,55.0,5.14,5.17,3.21,1350
104299,0.32,Premium,G,VS1,61.5,58.0,4.4,4.38,2.7,612
10397,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.32,2.69,788
177207,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.32,2.67,658
52775,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,867
77657,0.35,Good,E,SI2,63.3,56.0,4.43,4.47,2.82,491
108544,1.07,Ideal,H,VS2,62.4,57.0,6.6,6.53,4.09,5816
187487,1.02,Premium,F,VS2,62.2,59.0,6.46,6.41,4.0,6945
124489,0.41,Ideal,J,VS2,61.9,56.0,4.78,4.81,2.97,587
59236,0.56,Ideal,D,VS2,61.2,55.0,5.31,5.33,3.25,1633
124039,0.54,Ideal,H,VS1,62.1,55.0,5.21,5.24,3.25,1689
5796,0.72,Premium,F,VS2,62.2,55.0,5.74,5.68,3.55,2346
72132,0.4,Premium,E,VVS1,62.6,58.0,4.69,4.74,2.95,1400
97642,0.76,Ideal,H,SI1,61.9,56.0,5.82,5.88,3.62,2978
117839,0.9,Good,E,SI2,63.2,58.0,6.11,6.16,3.88,3391
71123,1.28,Premium,G,SI2,61.7,59.0,6.97,6.94,4.28,4969
65357,0.3,Premium,H,VVS2,62.0,59.0,4.29,4.24,2.64,776
133316,0.9,Ideal,E,SI1,61.9,57.0,6.23,6.27,3.87,4327
160930,0.92,Premium,H,SI2,61.3,59.0,6.27,6.24,3.83,2635
39201,0.9,Very Good,E,SI1,62.5,60.0,6.12,6.17,3.84,4441
149446,0.23,Very Good,E,VVS1,61.8,59.0,3.99,4.01,2.47,530
144321,1.0,Good,D,SI1,63.8,59.0,6.3,6.25,3.99,4068
73706,1.05,Fair,G,I1,67.9,57.0,6.35,6.29,4.12,2144
181247,0.54,Ideal,D,VS1,61.3,56.0,5.26,5.23,3.22,1984
152928,0.9,Good,H,VS2,63.8,57.0,6.1,6.07,3.9,3534
162680,0.3,Ideal,J,VS2,61.3,56.0,4.33,4.32,2.65,391
82613,1.23,Premium,G,VS2,62.2,57.0,6.84,6.82,4.25,8907
31009,1.06,Ideal,H,VS2,61.3,57.0,6.55,6.58,4.03,6451
33600,1.2,Very Good,D,SI1,60.2,57.0,6.8,6.9,4.12,6113
72436,0.72,Ideal,H,VS2,62.8,56.0,5.75,5.72,3.6,2551
92792,0.3,Ideal,I,VVS1,61.2,57.0,4.33,4.3,2.64,709
81009,0.3,Ideal,G,VS2,62.9,56.0,4.3,4.25,2.69,675
96380,0.37,Very Good,F,SI1,60.1,60.0,4.65,4.68,2.79,696
140048,0.72,Premium,E,VVS2,60.5,58.0,5.81,5.78,3.51,3077
17871,0.5,Premium,D,SI1,61.7,58.0,5.12,5.09,3.15,1376
102831,1.22,Premium,I,SI1,61.7,58.0,6.85,6.8,4.21,6174
79144,1.02,Ideal,G,VVS2,62.4,57.0,6.47,6.42,4.02,7197
57319,2.12,Ideal,J,SI1,61.2,57.0,8.37,8.27,5.09,13807
139767,1.21,Ideal,F,VS2,60.9,56.0,6.92,6.87,4.2,9627
172157,0.9,Very Good,E,SI2,62.6,57.0,6.12,6.16,3.85,3730
135175,1.51,Ideal,G,VS2,61.3,57.0,7.44,7.5,4.56,13771
18226,0.3,Premium,D,SI2,60.1,58.0,4.36,4.38,2.62,452
36912,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.76,3.54,2229
132376,1.0,Good,H,SI1,61.5,62.0,6.35,6.41,3.92,4435
158497,0.3,Very Good,I,SI1,63.3,59.0,4.29,4.23,2.7,506
142477,0.81,Premium,E,VS2,62.2,56.0,5.99,5.96,3.73,3761
81617,0.5,Very Good,G,VS1,61.0,63.0,5.08,5.05,3.09,1257
125713,0.72,Ideal,D,SI2,60.1,56.0,5.8,5.84,3.51,2509
142487,2.02,Very Good,I,SI2,60.9,60.0,8.06,8.11,4.93,15446
120649,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,810
2978,2.01,Very Good,F,SI2,61.6,58.0,8.17,8.08,5.01,18029
47641,1.33,Ideal,D,SI2,61.3,57.0,7.1,7.15,4.37,6046
182558,0.71,Premium,G,VVS2,60.4,58.0,5.8,5.86,3.51,3081
69949,1.21,Ideal,I,SI1,60.1,60.0,6.98,6.95,4.19,5946
43650,0.35,Ideal,G,VVS2,61.3,56.0,4.56,4.59,2.8,798
11479,0.51,Very Good,H,VS2,62.2,57.0,5.12,5.14,3.19,1345
141086,0.83,Ideal,G,SI1,62.3,57.0,6.07,6.03,3.76,3218
51857,0.71,Ideal,F,VVS2,62.5,56.0,5.71,5.73,3.57,3820
47535,0.74,Ideal,F,VVS2,61.4,55.0,5.8,5.84,3.57,4181
132362,0.33,Ideal,E,VS2,61.7,56.0,4.51,4.48,2.77,928
50780,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.23,3.24,1576
169043,0.29,Very Good,J,VVS2,61.0,60.0,4.23,4.29,2.6,434
144854,1.0,Premium,F,VS1,60.7,59.0,6.52,6.47,3.95,7362
154917,0.4,Ideal,E,VS2,62.6,57.0,4.75,4.73,2.97,975
99145,0.33,Ideal,E,VVS1,61.3,56.0,4.48,4.45,2.74,1020
175740,0.42,Ideal,G,VVS2,61.6,57.0,4.85,4.82,2.98,1103
31297,1.13,Premium,G,VS2,61.6,58.0,6.67,6.69,4.11,6997
141023,0.9,Ideal,F,SI2,61.9,56.0,6.16,6.19,3.81,3599
154144,0.54,Ideal,G,SI1,61.1,59.0,5.34,5.27,3.24,1241
152291,0.33,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.73,1094
33721,0.25,Very Good,F,VVS1,62.9,56.0,4.03,4.06,2.53,552
114240,1.26,Very Good,F,SI1,62.9,58.0,6.94,6.88,4.34,7371
81121,0.71,Ideal,F,VVS2,61.6,55.0,5.74,5.76,3.54,3360
165716,0.54,Premium,I,VS1,62.2,60.0,5.21,5.18,3.23,1305
119939,1.3,Ideal,I,VS2,61.9,55.0,6.99,7.04,4.34,5300
14123,0.8,Ideal,I,SI1,61.4,59.0,5.96,5.99,3.67,2927
30390,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4318
58483,1.23,Ideal,F,SI1,61.4,56.0,6.86,6.9,4.23,8154
4220,0.26,Premium,H,VVS2,62.3,58.0,4.06,4.08,2.54,565
31890,0.31,Very Good,H,VVS1,61.0,61.0,4.39,4.42,2.68,686
2177,1.7,Premium,H,VS2,61.8,59.0,7.61,7.54,4.69,13134
33313,0.71,Ideal,E,SI1,61.4,56.0,5.75,5.79,3.54,2782
3638,0.5,Ideal,D,SI1,62.6,55.0,5.05,5.1,3.18,1654
43949,0.54,Ideal,D,VS2,61.2,56.0,5.34,5.29,3.25,1960
20348,0.31,Ideal,F,IF,59.9,58.0,4.39,4.41,2.64,914
95716,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.53,586
80588,0.3,Ideal,D,VS1,61.7,57.0,4.28,4.3,2.64,639
55541,0.23,Very Good,F,VVS2,61.4,56.0,3.92,3.95,2.42,465
184121,0.33,Ideal,E,VS1,62.6,54.0,4.46,4.44,2.78,1002
8053,2.14,Premium,I,VS2,60.0,59.0,8.44,8.4,5.06,17224
84041,0.72,Ideal,F,VS1,62.3,55.0,5.73,5.77,3.58,3246
48419,0.42,Premium,D,SI1,62.0,59.0,4.8,4.78,2.97,993
21670,1.01,Very Good,I,VS2,62.1,57.0,6.36,6.4,3.96,4441
80690,0.73,Ideal,G,VS2,62.4,56.0,5.73,5.74,3.58,3353
92969,0.32,Premium,H,SI1,59.7,58.0,4.43,4.45,2.65,591
138926,0.53,Premium,E,SI2,63.0,58.0,5.16,5.11,3.23,1172
180859,2.14,Ideal,H,VS2,62.0,57.0,8.26,8.22,5.12,17267
11025,0.91,Ideal,G,SI2,62.3,56.0,6.23,6.2,3.87,3660
177697,0.39,Ideal,G,SI1,62.4,57.0,4.68,4.64,2.91,1110
2712,0.55,Premium,E,SI2,60.9,58.0,5.29,5.32,3.24,1675
6066,0.71,Ideal,E,VS2,60.7,55.0,5.83,5.87,3.54,2852
161513,1.32,Very Good,J,VS1,62.2,59.0,6.97,7.04,4.36,6257
128425,1.03,Premium,G,VS1,60.6,58.0,6.53,6.5,3.95,6076
43561,1.11,Premium,G,SI1,62.3,58.0,6.65,6.61,4.13,5051
51228,0.3,Ideal,D,VS1,61.4,55.0,4.33,4.3,2.65,814
21885,1.15,Ideal,J,VS1,62.3,56.0,6.66,6.71,4.16,5893
48643,0.54,Ideal,E,SI1,61.9,57.0,5.24,5.18,3.23,1415
49845,0.54,Ideal,G,VVS1,61.5,55.0,5.19,5.22,3.21,1983
125255,0.38,Ideal,G,VS2,61.5,55.0,4.65,4.67,2.86,825
148349,1.23,Very Good,G,VS2,63.3,56.0,6.77,6.82,4.29,8248
57272,1.01,Premium,G,VS2,62.6,58.0,6.38,6.41,4.0,6163
137070,0.7,Premium,G,IF,59.2,59.0,5.75,5.8,3.44,3447
147260,0.31,Ideal,E,VS2,61.5,55.0,4.34,4.37,2.68,680
188693,1.05,Premium,H,VS1,62.4,56.0,6.54,6.51,4.07,6600
157761,1.52,Ideal,F,VS1,61.4,57.0,7.41,7.46,4.56,17009
80935,0.77,Ideal,E,SI2,61.2,57.0,5.9,5.94,3.62,2574
24916,0.38,Ideal,F,VS2,62.5,57.0,4.64,4.66,2.91,879
97409,0.9,Ideal,D,SI1,67.6,57.0,5.95,5.98,4.0,3170
641,0.41,Very Good,F,VS1,62.8,57.0,4.69,4.72,2.96,1007
67795,1.54,Premium,I,VS2,59.4,60.0,7.53,7.51,4.46,8811
47585,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.39,2.7,648
167116,1.34,Ideal,G,VS1,62.2,57.0,7.07,7.04,4.39,10450
27755,0.31,Ideal,G,SI1,62.6,57.0,4.32,4.28,2.69,462
45785,1.05,Premium,D,SI2,62.5,59.0,6.45,6.49,4.04,4816
180195,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.09,3.17,1446
80718,0.7,Good,G,SI2,63.6,60.0,5.61,5.65,3.58,2107
142757,0.51,Ideal,G,VVS2,62.0,55.0,5.1,5.14,3.17,1806
4668,0.91,Ideal,F,SI1,61.8,56.0,6.19,6.22,3.83,4258
95502,2.01,Fair,H,SI2,65.9,56.0,7.77,7.68,5.12,14775
153349,1.01,Very Good,H,SI1,63.1,59.0,6.34,6.3,3.99,4509
58339,0.4,Ideal,F,SI1,60.9,55.0,4.78,4.75,2.9,945
156672,0.42,Ideal,D,VS2,61.1,57.0,4.84,4.79,2.94,982
174370,0.35,Ideal,F,VVS2,61.1,55.0,4.58,4.56,2.79,754
32680,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.9,4.26,10814
24186,0.41,Ideal,G,VVS1,62.5,54.0,4.78,4.75,2.98,1044
107996,1.53,Very Good,I,SI1,61.7,58.0,7.33,7.45,4.56,9925
46415,2.18,Premium,I,SI1,62.6,61.0,8.29,8.22,5.18,15913
60987,0.53,Ideal,F,SI1,61.9,56.0,5.17,5.19,3.21,1406
43592,0.91,Good,H,SI2,63.8,59.0,6.09,6.12,3.9,3347
44441,0.31,Very Good,F,SI1,62.8,58.0,4.29,4.33,2.7,516
122446,2.01,Premium,G,SI2,61.9,60.0,8.07,8.13,5.03,15970
101378,0.3,Ideal,D,VVS2,62.4,56.0,4.28,4.3,2.68,814
47013,1.03,Ideal,D,SI1,61.4,57.0,6.48,6.53,4.0,5551
105569,1.01,Premium,F,SI1,61.7,59.0,6.42,6.38,3.95,4989
132771,0.3,Good,E,SI2,63.3,57.0,4.28,4.31,2.72,421
69805,1.22,Premium,J,SI2,60.8,60.0,6.92,6.97,4.21,5505
83197,0.72,Ideal,G,VS1,61.4,56.0,5.75,5.8,3.55,3163
5476,1.59,Very Good,G,VS2,62.4,57.0,7.41,7.45,4.65,14779
14381,1.7,Very Good,I,VS2,63.3,59.0,7.51,7.57,4.76,10171
38049,0.23,Very Good,D,VVS2,62.5,56.0,3.95,3.98,2.46,557
107914,0.31,Ideal,H,VS2,62.1,54.0,4.41,4.36,2.72,630
95248,0.72,Premium,H,SI2,61.4,58.0,5.79,5.76,3.54,2267
118225,1.51,Very Good,H,VS2,63.5,58.0,7.23,7.27,4.61,9193
27888,0.91,Ideal,F,VVS2,62.6,56.0,6.15,6.18,3.85,6741
105905,0.7,Ideal,G,VVS1,62.5,56.0,5.65,5.67,3.54,3354
171281,0.58,Very Good,D,SI1,60.0,57.0,5.46,5.49,3.29,1979
32252,2.11,Ideal,I,SI1,61.4,56.0,8.27,8.23,5.09,14482
82489,1.01,Premium,F,SI1,62.3,60.0,6.45,6.34,3.98,4536
165994,0.31,Premium,H,VVS2,61.1,58.0,4.35,4.36,2.66,625
114684,0.39,Ideal,I,VS1,61.6,55.0,4.71,4.73,2.9,691
75018,1.06,Very Good,J,VS2,63.2,54.0,6.45,6.5,4.1,4106
43894,1.03,Ideal,G,VS2,61.2,57.0,6.5,6.47,3.98,6451
130813,0.9,Good,F,SI2,59.9,63.0,6.21,6.19,3.71,3304
139077,0.52,Ideal,E,VS2,62.0,55.0,5.13,5.16,3.2,1609
171163,0.72,Ideal,G,SI2,61.6,54.0,5.76,5.8,3.55,2604
51704,0.3,Ideal,E,VVS1,62.2,55.0,4.29,4.31,2.68,862
92781,1.02,Ideal,H,SI1,62.5,57.0,6.41,6.45,4.01,4746
163876,1.51,Premium,J,VVS2,62.2,58.0,7.33,7.26,4.55,10278
116614,0.6,Ideal,H,SI1,62.0,54.0,5.44,5.39,3.37,1289
29012,1.51,Ideal,E,VS2,62.8,57.0,7.25,7.29,4.56,14330
84649,0.4,Ideal,D,VVS2,61.7,57.0,4.74,4.76,2.92,1257
82945,0.33,Ideal,F,VVS2,61.3,57.0,4.47,4.43,2.73,1040
99208,1.5,Premium,D,SI1,59.4,59.0,7.48,7.39,4.42,11487
70064,0.3,Ideal,E,VVS1,62.1,57.0,4.28,4.3,2.66,826
68786,0.9,Ideal,H,VS2,62.5,57.0,6.1,6.13,3.83,4062
189865,1.0,Ideal,E,VS1,60.7,56.0,6.43,6.48,3.91,8794
111257,1.2,Ideal,G,VVS1,62.7,58.0,6.77,6.7,4.21,10933
35721,0.9,Premium,G,SI2,58.9,61.0,6.31,6.28,3.7,3437
137615,1.0,Very Good,J,VS2,61.0,63.0,6.41,6.35,3.89,3296
47427,1.07,Ideal,E,VS1,61.8,55.0,6.55,6.59,4.06,8631
158924,1.29,Ideal,J,SI2,61.7,57.0,6.98,7.02,4.32,6139
89242,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,603
85674,0.32,Ideal,I,VS2,61.6,56.0,4.4,4.37,2.7,576
85831,0.9,Ideal,J,VS1,61.1,57.0,6.2,6.23,3.8,3435
62109,0.52,Ideal,E,SI1,61.4,55.0,5.21,5.17,3.2,1548
151062,0.72,Premium,G,SI2,61.2,58.0,5.78,5.81,3.54,2451
5817,0.32,Ideal,H,IF,61.7,57.0,4.36,4.39,2.7,814
57049,0.61,Very Good,H,SI1,62.4,55.0,5.43,5.46,3.39,1559
138717,0.7,Good,G,VS1,63.2,56.0,5.63,5.67,3.57,1922
179003,0.3,Ideal,G,VVS2,62.4,55.0,4.33,4.35,2.71,775
187061,1.01,Premium,F,VS2,62.0,58.0,6.38,6.42,3.97,5666
147582,1.19,Very Good,I,SI2,62.0,58.0,6.78,6.85,4.23,4688
144726,0.4,Ideal,F,VVS2,62.3,54.0,4.73,4.7,2.94,1105
167754,1.09,Ideal,H,SI1,62.1,56.0,6.6,6.55,4.09,4692
111157,1.51,Very Good,H,SI2,62.2,60.0,7.26,7.29,4.53,7437
105414,0.31,Ideal,H,SI2,62.3,55.0,4.35,4.38,2.72,421
152765,0.52,Premium,G,SI1,62.5,60.0,5.09,5.15,3.2,1265
91216,0.32,Very Good,H,VS1,63.3,55.0,4.38,4.34,2.76,561
118358,0.41,Ideal,G,VVS2,62.3,56.0,4.76,4.76,2.96,1076
86942,0.7,Premium,H,VS1,62.4,61.0,5.68,5.64,3.53,2326
109476,2.04,Premium,G,SI1,60.2,55.0,8.15,8.24,4.94,17715
132808,0.3,Ideal,G,VVS2,62.8,53.0,4.27,4.3,2.69,665
86560,0.32,Ideal,D,SI1,62.5,55.0,4.39,4.37,2.73,636
67285,0.43,Ideal,H,SI1,61.9,56.0,4.84,4.87,3.01,773
37186,1.01,Premium,H,SI2,60.8,58.0,6.49,6.45,3.92,3838
21176,1.01,Very Good,G,VVS2,62.9,59.0,6.26,6.34,3.95,7577
135936,0.39,Ideal,E,VVS2,61.5,54.0,4.71,4.74,2.91,1049
94002,1.19,Premium,G,SI1,58.8,60.0,6.93,6.89,4.05,4988
137214,0.71,Premium,F,SI1,63.0,58.0,5.66,5.59,3.54,2203
26470,1.12,Ideal,F,VS2,61.8,57.0,6.66,6.7,4.13,7328
131317,0.52,Premium,F,SI1,60.5,58.0,5.22,5.19,3.14,1192
82166,0.7,Ideal,F,SI1,62.1,56.0,5.7,5.73,3.55,2105
101844,0.58,Ideal,I,SI1,61.7,54.0,5.39,5.35,3.32,1263
57897,0.78,Very Good,E,VS2,63.5,56.0,5.81,5.85,3.69,3265
119375,0.23,Very Good,E,VVS2,61.8,59.0,3.92,3.95,2.44,530
44713,0.5,Ideal,J,VS1,60.6,54.0,5.18,5.14,3.12,1151
24330,0.91,Good,I,VS2,64.1,59.0,6.05,6.01,3.88,3368
86700,0.72,Ideal,F,SI2,61.9,54.0,5.75,5.8,3.57,2059
140189,0.72,Ideal,F,VS1,62.3,56.0,5.74,5.76,3.58,2835
168084,1.23,Ideal,F,VVS2,62.4,55.0,6.86,6.81,4.27,11666
139715,0.4,Ideal,F,SI2,62.3,57.0,4.7,4.71,2.93,568
138072,0.52,Premium,G,VS2,61.1,57.0,5.16,5.19,3.16,1607
172973,2.1,Very Good,G,SI2,58.5,61.0,8.4,8.35,4.91,16241
176600,0.32,Premium,H,VS1,62.6,59.0,4.36,4.33,2.72,720
162339,0.55,Ideal,H,VS2,60.6,56.0,5.33,5.36,3.24,1588
136300,0.7,Very Good,E,SI2,60.1,57.0,5.75,5.79,3.47,2332
58520,1.7,Very Good,G,VS2,62.6,58.0,7.59,7.66,4.74,15785
154621,0.32,Premium,D,SI1,61.9,59.0,4.4,4.37,2.71,756
131905,0.33,Premium,E,VS1,59.6,60.0,4.49,4.47,2.67,829
