id,carat,cut,color,clarity,depth,table,x,y,z,price
60953,1.01,Premium,G,SI1,60.6,59.0,6.61,6.56,3.98,5036
129204,0.77,Ideal,D,VS2,61.4,57.0,5.84,5.88,3.6,3338
116495,0.73,Premium,D,VS2,60.9,59.0,5.8,5.84,3.54,3389
71832,0.77,Ideal,E,VS2,61.3,57.0,5.91,5.95,3.64,3293
180672,0.53,Very Good,D,VS2,63.2,56.0,5.12,5.15,3.25,1735
43759,0.38,Ideal,H,VVS2,62.1,55.0,4.67,4.65,2.9,912
163092,0.51,Ideal,D,SI2,62.7,57.0,5.08,5.12,3.2,1286
183594,0.9,Very Good,G,SI1,62.2,63.0,6.16,6.1,3.81,3718
103910,1.05,Ideal,E,VS2,61.1,57.0,6.54,6.58,4.01,7193
180294,0.41,Ideal,E,VS2,62.2,54.0,4.78,4.81,2.98,980
118387,2.11,Ideal,H,SI2,60.6,57.0,8.29,8.31,5.05,18392
14970,0.38,Ideal,D,VVS2,61.5,57.0,4.66,4.64,2.86,1038
159117,1.13,Premium,G,SI1,60.7,59.0,6.78,6.72,4.09,5593
171063,0.35,Premium,F,VS2,62.3,58.0,4.48,4.5,2.79,706
63167,1.01,Very Good,F,VS1,58.2,59.0,6.59,6.62,3.88,6618
182418,0.81,Premium,I,SI2,60.3,59.0,6.05,6.03,3.62,2373
191970,0.76,Very Good,G,VS1,60.7,55.0,5.89,5.93,3.59,3054
7595,0.34,Ideal,G,VS2,62.3,54.0,4.49,4.53,2.81,626
105660,0.91,Very Good,G,SI1,59.6,63.0,6.35,6.27,3.75,3895
165365,1.01,Premium,E,SI2,62.4,58.0,6.43,6.36,3.99,3669
70436,1.01,Premium,G,VS2,62.3,58.0,6.47,6.41,4.0,5645
134713,0.83,Ideal,H,SI1,61.3,55.0,6.05,6.09,3.72,3175
185594,0.8,Ideal,G,VS1,61.9,57.0,5.92,5.96,3.66,3905
14109,1.09,Ideal,H,SI1,61.7,56.0,6.6,6.62,4.08,5322
162779,0.33,Ideal,G,IF,61.3,54.0,4.46,4.48,2.74,805
108631,0.54,Ideal,G,VS1,61.2,55.0,5.25,5.3,3.23,1699
89505,0.85,Ideal,D,SI1,62.1,54.0,6.08,6.11,3.79,3640
188091,1.0,Premium,G,VVS2,60.2,62.0,6.44,6.41,3.88,6890
144669,0.78,Premium,F,VS1,62.0,59.0,5.85,5.91,3.65,3377
72054,0.74,Ideal,D,VS2,61.6,56.0,5.79,5.82,3.57,3380
99818,0.9,Very Good,D,SI1,63.0,58.0,6.15,6.12,3.86,3812
73848,0.96,Very Good,F,SI2,61.3,58.0,6.31,6.39,3.89,2396
46078,0.41,Ideal,F,VS2,61.0,57.0,4.77,4.81,2.93,1107
105678,0.75,Ideal,G,SI1,62.1,54.0,5.87,5.82,3.63,2563
69340,0.3,Ideal,D,VS2,62.1,54.0,4.34,4.35,2.7,863
78080,0.41,Ideal,H,VVS2,61.8,56.0,4.74,4.79,2.94,943
45881,0.53,Very Good,F,SI1,63.4,59.0,5.12,5.1,3.24,1223
77998,1.0,Very Good,E,VS2,63.3,58.0,6.19,6.23,3.93,5331
57763,1.63,Ideal,I,VS1,61.5,54.0,7.62,7.59,4.67,11190
152249,1.5,Good,G,SI2,63.8,60.0,7.18,7.23,4.59,7275
65241,0.71,Premium,F,VS2,60.8,58.0,5.81,5.75,3.51,2801
164949,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.34,4.54,9471
83408,0.41,Ideal,F,VS2,62.7,55.0,4.76,4.79,2.99,1107
129952,1.06,Very Good,D,SI2,63.0,56.0,6.5,6.47,4.08,4974
84608,0.51,Ideal,G,VS1,61.4,56.0,5.14,5.16,3.16,1690
144704,0.26,Premium,E,VS2,59.4,59.0,4.19,4.15,2.49,580
147269,1.01,Ideal,G,VS2,62.5,54.0,6.41,6.44,4.02,5701
92962,0.32,Ideal,F,VS2,62.3,57.0,4.41,4.39,2.74,828
142209,0.51,Ideal,E,SI1,61.9,55.0,5.1,5.13,3.17,1577
114352,0.41,Ideal,E,VS1,60.8,57.0,4.83,4.81,2.93,1153
39332,0.5,Premium,F,SI1,60.9,60.0,5.19,5.15,3.14,1210
62612,0.9,Premium,G,SI1,59.5,60.0,6.23,6.28,3.71,3063
137020,1.09,Ideal,G,VS2,62.2,56.0,6.57,6.59,4.1,7619
159443,1.01,Good,G,SI2,64.6,59.0,6.25,6.19,4.02,3750
99041,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,6091
30927,0.32,Very Good,D,VS2,62.9,57.0,4.34,4.39,2.75,652
153748,0.58,Ideal,G,SI1,61.4,55.0,5.4,5.44,3.32,1666
17036,1.6,Ideal,I,SI1,62.3,58.0,7.49,7.46,4.65,8446
112139,1.07,Good,I,VS2,63.7,57.0,6.51,6.57,4.16,4824
87331,1.5,Premium,I,VS2,60.8,60.0,7.38,7.33,4.48,9266
117283,0.34,Ideal,G,VS2,62.3,57.0,4.44,4.46,2.77,765
150431,2.02,Ideal,H,SI2,62.4,55.0,8.07,8.13,5.05,15840
77931,0.33,Ideal,D,VVS2,61.3,55.0,4.47,4.49,2.75,1034
74552,0.41,Premium,F,SI1,60.5,59.0,4.83,4.8,2.91,771
86563,0.42,Ideal,E,VS2,61.3,56.0,4.84,4.82,2.96,1087
37549,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.23,3.81,3568
88923,1.52,Ideal,F,VS2,61.4,59.0,7.37,7.46,4.55,11405
91278,0.81,Ideal,H,VS2,61.7,55.0,5.93,5.96,3.66,3230
37970,1.16,Premium,H,SI1,62.7,56.0,6.75,6.68,4.21,5433
173616,0.78,Ideal,F,SI2,61.8,54.0,5.86,5.9,3.63,2527
55887,0.7,Premium,H,VS2,61.6,59.0,5.71,5.65,3.48,2298
70257,0.9,Premium,E,SI2,62.1,61.0,6.07,6.1,3.77,3437
70120,0.54,Ideal,D,VS1,60.6,57.0,5.3,5.34,3.22,2021
69969,1.54,Premium,F,VS2,62.0,58.0,7.41,7.38,4.58,14803
140827,1.02,Premium,H,SI1,60.6,60.0,6.55,6.48,3.95,4384
126034,1.24,Ideal,H,SI2,62.0,55.0,6.9,6.92,4.28,5539
137542,1.01,Good,F,SI2,63.3,60.0,6.31,6.37,4.02,4077
145569,0.71,Ideal,I,VVS2,61.1,57.0,5.75,5.78,3.51,2461
72164,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.29,3.28,2013
183365,0.5,Very Good,G,SI2,63.4,56.0,5.02,5.04,3.19,1077
93777,0.32,Ideal,H,VS1,61.8,55.0,4.43,4.41,2.73,720
146348,0.4,Premium,E,VS2,63.0,58.0,4.71,4.68,2.96,975
139184,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.49,3.94,7032
184894,1.2,Premium,H,SI2,62.5,57.0,6.78,6.7,4.22,4324
149690,0.36,Ideal,E,VS1,60.3,55.0,4.61,4.66,2.79,879
25319,0.73,Ideal,E,SI1,61.9,56.0,5.76,5.79,3.58,2891
142049,0.31,Ideal,I,IF,62.2,54.0,4.33,4.36,2.7,864
112868,0.62,Premium,H,VS2,60.9,58.0,5.53,5.44,3.35,2185
6649,0.23,Very Good,E,VVS2,61.1,61.0,4.01,4.0,2.43,458
42047,0.55,Ideal,E,SI2,61.5,55.0,5.28,5.33,3.26,1246
53928,0.56,Ideal,E,VS2,61.5,57.0,5.31,5.34,3.27,2066
139803,0.37,Premium,H,VVS2,62.7,58.0,4.59,4.56,2.87,876
146074,0.34,Ideal,E,SI1,61.1,57.0,4.53,4.58,2.79,727
17889,0.3,Ideal,H,VS1,62.5,55.0,4.27,4.33,2.69,541
73293,1.08,Ideal,G,VVS1,60.6,56.0,6.67,6.62,4.02,9788
111479,1.07,Ideal,F,SI1,61.2,57.0,6.62,6.67,4.06,5612
187825,0.9,Very Good,H,VS2,60.7,62.0,6.22,6.28,3.79,4211
179250,1.18,Premium,J,VS2,60.5,58.0,6.89,6.83,4.15,4685
28956,0.41,Ideal,D,SI1,62.6,55.0,4.8,4.75,2.98,1035
136302,1.01,Ideal,G,VS1,60.9,56.0,6.52,6.49,3.96,6566
96421,0.7,Very Good,H,SI2,62.3,57.0,5.66,5.72,3.55,2268
167235,0.94,Very Good,F,SI2,62.4,58.0,6.24,6.26,3.9,3749
161427,1.1,Very Good,F,VS2,63.3,60.0,6.54,6.47,4.13,6906
34735,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.95,969
46309,0.71,Ideal,E,SI1,61.1,56.0,5.75,5.78,3.52,3564
46528,1.3,Ideal,D,VS2,62.5,55.0,6.92,6.96,4.35,9254
93066,0.71,Premium,E,SI1,60.1,59.0,5.83,5.78,3.49,2441
79499,1.01,Very Good,D,VS2,60.5,62.0,6.39,6.47,3.88,6563
166070,1.01,Ideal,G,SI1,62.1,57.0,6.42,6.45,3.99,4644
124364,1.51,Premium,J,VS1,62.8,60.0,7.27,7.31,4.57,7477
1996,0.4,Very Good,H,SI1,59.8,60.0,4.8,4.85,2.89,622
193267,0.57,Good,F,VS2,58.8,62.0,5.41,5.45,3.18,1642
149202,0.8,Ideal,H,VS1,61.6,56.0,5.91,5.93,3.66,3179
92054,0.51,Ideal,G,VVS2,62.7,57.0,5.12,5.09,3.2,1954
18008,1.01,Very Good,H,SI2,62.8,57.0,6.36,6.4,3.99,3734
75053,1.01,Good,H,SI1,64.1,58.0,6.31,6.38,4.07,4557
98985,1.53,Premium,G,SI1,60.1,58.0,7.52,7.42,4.47,9828
97100,0.3,Premium,D,VS2,61.0,58.0,4.32,4.29,2.62,626
59654,0.57,Ideal,G,IF,61.8,55.0,5.33,5.35,3.3,1654
61710,0.71,Good,F,SI1,59.2,64.0,5.83,5.85,3.46,2191
120725,0.43,Premium,F,VS2,61.2,61.0,4.84,4.81,2.95,968
69069,0.57,Ideal,G,VVS2,61.5,56.0,5.37,5.33,3.29,1948
122091,2.02,Ideal,J,VS1,63.0,56.0,8.07,7.99,5.06,14759
151974,0.31,Ideal,E,VVS2,60.8,57.0,4.35,4.38,2.66,932
78665,0.72,Very Good,I,VVS2,62.8,58.0,5.66,5.69,3.56,2362
159151,1.24,Ideal,G,IF,60.9,57.0,6.98,6.95,4.25,10009
107721,0.7,Premium,F,VS1,62.7,59.0,5.67,5.63,3.54,2842
6759,0.41,Very Good,F,SI1,63.3,55.0,4.74,4.72,2.99,969
84842,1.61,Ideal,I,SI1,62.3,55.0,7.51,7.47,4.67,8976
84422,1.2,Ideal,G,VS1,60.7,57.0,6.84,6.81,4.14,8357
25317,2.14,Premium,I,SI1,61.8,59.0,8.22,8.27,5.1,15939
87648,0.3,Ideal,I,SI1,62.1,56.0,4.32,4.31,2.68,438
1131,0.73,Very Good,H,SI1,61.7,57.0,5.75,5.8,3.56,2600
134731,1.7,Ideal,F,VS2,62.2,54.0,7.63,7.59,4.73,16969
131527,0.71,Ideal,D,SI1,61.5,56.0,5.77,5.75,3.54,2810
51126,0.5,Ideal,G,VS1,62.2,58.0,5.06,5.09,3.16,1567
157599,1.0,Premium,E,SI1,59.5,59.0,6.46,6.38,3.83,4665
180007,1.09,Ideal,H,SI1,61.0,57.0,6.62,6.66,4.06,5893
143115,0.3,Premium,H,SI1,60.4,58.0,4.34,4.31,2.61,554
106234,1.01,Premium,I,VS2,61.7,59.0,6.42,6.44,3.96,5226
57751,0.3,Premium,H,VS2,62.4,59.0,4.26,4.3,2.67,608
124761,1.09,Ideal,F,VS2,60.1,56.0,6.73,6.7,4.03,7089
130363,0.5,Ideal,F,SI2,61.4,57.0,5.13,5.09,3.14,1142
177453,0.69,Ideal,F,VVS1,61.1,56.0,5.75,5.77,3.5,3784
16722,1.21,Premium,H,VS2,60.2,58.0,6.83,6.91,4.14,6794
86588,0.5,Ideal,D,VS2,62.1,56.0,5.15,5.09,3.18,1629
111903,0.9,Ideal,D,SI2,61.3,57.0,6.15,6.23,3.79,3668
55459,0.71,Premium,D,VS2,62.0,62.0,5.75,5.69,3.54,2818
57105,1.2,Ideal,I,VS2,62.5,56.0,6.82,6.74,4.24,5980
38697,0.33,Very Good,I,VS2,63.0,58.0,4.45,4.42,2.8,521
123890,0.4,Premium,D,VS1,61.6,60.0,4.73,4.71,2.91,1138
17722,1.01,Ideal,E,SI2,62.7,57.0,6.34,6.44,4.0,4790
72531,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.79,2.95,792
111307,1.07,Premium,F,SI1,61.1,58.0,6.61,6.55,4.02,5226
115111,1.2,Ideal,H,SI2,62.0,57.0,6.77,6.82,4.23,5292
123419,0.51,Ideal,E,SI1,62.6,56.0,5.08,5.12,3.2,1546
99023,1.24,Ideal,G,VVS2,62.0,57.0,6.9,6.86,4.27,10814
154243,1.01,Good,G,SI2,63.9,58.0,6.37,6.32,4.05,3754
124041,1.21,Premium,G,VS2,61.6,58.0,6.79,6.86,4.2,7204
158053,0.7,Ideal,I,VS2,61.2,57.0,5.72,5.75,3.51,2243
59442,0.3,Premium,I,SI2,61.4,58.0,4.32,4.29,2.64,372
32175,1.02,Ideal,E,VS2,62.4,56.0,6.42,6.45,4.02,6468
10114,0.43,Ideal,G,IF,61.8,55.0,4.86,4.88,3.0,1433
174468,0.32,Ideal,I,VVS2,62.0,54.0,4.38,4.44,2.73,534
173246,0.25,Ideal,H,VVS1,62.0,55.0,4.04,4.08,2.51,478
126072,1.17,Premium,F,VS1,61.9,59.0,6.78,6.73,4.18,6502
178806,0.52,Very Good,G,VS1,63.3,57.0,5.13,5.1,3.24,1746
181081,0.3,Ideal,H,VS1,62.0,55.0,4.3,4.32,2.67,526
172281,0.4,Ideal,E,VVS1,61.9,55.0,4.73,4.76,2.93,1439
134412,0.3,Ideal,G,IF,62.1,55.0,4.31,4.32,2.68,1046
33803,0.52,Ideal,D,SI1,62.7,56.0,5.12,5.15,3.22,1631
64179,0.52,Ideal,G,VS1,61.0,56.0,5.2,5.23,3.18,1721
54364,1.69,Premium,F,VS2,61.5,59.0,7.67,7.64,4.71,15762
119091,0.37,Ideal,D,VS2,60.9,57.0,4.63,4.68,2.83,926
16306,0.71,Ideal,F,VS2,62.0,57.0,5.72,5.74,3.55,2616
69234,0.5,Very Good,G,VVS1,62.9,58.0,5.07,5.04,3.18,2080
123208,0.77,Premium,F,SI2,59.8,59.0,6.03,5.98,3.59,2330
36714,0.24,Ideal,G,VVS1,62.8,57.0,3.95,3.98,2.49,559
6265,0.5,Premium,E,VS2,61.6,58.0,5.14,5.11,3.15,1630
28423,0.38,Ideal,G,SI1,61.7,53.7,4.67,4.7,2.89,717
175529,1.28,Premium,I,VS1,60.9,58.0,7.07,7.05,4.29,6837
180528,0.31,Good,H,SI1,63.1,57.0,4.26,4.29,2.71,465
171137,0.51,Very Good,D,VS2,62.7,58.0,5.07,5.13,3.2,1814
18112,0.3,Ideal,G,VVS1,61.8,55.0,4.32,4.35,2.68,888
127163,0.5,Very Good,D,SI1,61.8,58.0,5.08,5.11,3.15,1427
112516,1.01,Very Good,F,SI2,60.9,60.0,6.46,6.51,3.93,4355
47726,1.61,Ideal,J,VS1,62.1,55.0,7.49,7.54,4.68,10312
148170,0.71,Very Good,D,VS1,63.3,58.0,5.69,5.64,3.59,3391
154672,1.0,Good,I,SI1,64.1,59.0,6.26,6.29,4.02,3646
148683,0.43,Premium,G,VVS1,62.0,58.0,4.82,4.8,2.98,949
161408,1.52,Ideal,H,VS1,61.1,57.0,7.4,7.37,4.52,11837
126161,0.59,Ideal,G,SI1,62.3,56.0,5.38,5.33,3.33,1448
133981,0.52,Very Good,F,VS1,60.8,60.0,5.18,5.2,3.15,1778
104894,0.9,Very Good,H,SI2,63.2,56.0,6.08,6.12,3.86,3164
98483,0.36,Premium,I,VS1,60.0,58.0,4.66,4.63,2.79,623
129828,0.33,Ideal,H,VS2,62.0,57.0,4.48,4.45,2.76,643
60321,0.3,Very Good,D,SI2,61.7,58.0,4.3,4.36,2.67,447
60848,0.31,Premium,E,SI1,60.5,60.0,4.37,4.4,2.65,765
165512,0.9,Premium,I,SI1,61.8,53.0,6.19,6.13,3.82,2864
63884,0.51,Ideal,F,VS1,61.2,55.0,5.19,5.24,3.19,1845
102628,0.27,Ideal,H,VS1,62.2,55.0,4.1,4.14,2.56,480
44405,0.7,Ideal,I,VS2,62.4,57.0,5.65,5.69,3.53,2163
167396,1.07,Ideal,G,SI2,61.6,57.0,6.58,6.63,4.07,4861
189316,0.41,Ideal,F,VS2,62.7,57.0,4.75,4.72,2.97,1008
163253,2.01,Premium,H,SI2,59.0,62.0,8.2,8.17,4.82,13200
151359,0.3,Ideal,E,VVS2,60.5,57.0,4.33,4.35,2.63,764
105423,0.39,Ideal,E,VVS2,61.8,55.0,4.67,4.71,2.9,858
185908,0.23,Very Good,E,VVS1,61.4,59.0,3.94,3.96,2.42,485
106094,0.5,Ideal,G,VS2,61.4,57.0,5.08,5.11,3.13,1354
164342,0.53,Ideal,D,VS2,62.2,57.0,5.18,5.23,3.23,1928
141781,1.01,Premium,F,SI2,62.6,59.0,6.37,6.32,3.97,4317
138998,1.01,Premium,F,VS1,60.3,60.0,6.51,6.48,3.91,7276
142648,1.01,Very Good,G,SI1,60.2,58.0,6.48,6.51,3.91,4861
183572,0.4,Ideal,F,VS2,61.9,57.0,4.73,4.7,2.93,867
13118,0.5,Premium,F,VS2,62.4,59.0,5.09,5.06,3.16,1605
119029,0.8,Good,E,VS2,63.0,55.0,5.92,5.86,3.7,3524
129115,0.71,Ideal,H,SI2,61.9,56.0,5.71,5.74,3.54,2155
58949,1.0,Very Good,F,SI1,60.9,62.0,6.42,6.47,3.92,4403
22164,0.72,Ideal,I,SI2,62.2,56.0,5.73,5.76,3.57,2475
119973,0.91,Premium,D,SI2,61.7,57.0,6.22,6.23,3.84,3763
7208,1.01,Very Good,H,SI1,61.8,60.0,6.37,6.41,3.95,4878
86314,1.22,Premium,H,SI2,60.2,59.0,6.94,6.91,4.18,5363
161479,0.34,Premium,H,VVS1,61.5,58.0,4.51,4.56,2.79,730
49412,0.55,Very Good,J,IF,60.8,59.0,5.28,5.31,3.22,1724
65819,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,666
139858,0.71,Premium,D,VS1,61.4,59.0,5.74,5.7,3.51,3478
131455,1.11,Premium,I,SI2,61.8,58.0,6.66,6.7,4.13,4120
109993,0.37,Ideal,D,VS2,60.6,56.0,4.7,4.67,2.84,1050
153891,1.02,Ideal,E,SI1,62.3,56.0,6.41,6.45,4.01,6477
39183,0.52,Premium,G,SI2,61.7,56.0,5.18,5.15,3.18,1235
127222,0.32,Very Good,G,VS2,63.1,57.0,4.31,4.34,2.72,561
43004,0.52,Ideal,G,VVS2,62.4,58.0,5.11,5.13,3.19,1794
183953,1.0,Premium,D,SI1,60.5,59.0,6.35,6.32,3.84,7275
172661,0.32,Ideal,F,VVS1,62.0,56.0,4.42,4.39,2.73,909
152610,0.33,Very Good,D,SI1,63.2,56.0,4.41,4.38,2.78,780
89322,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.41,2.67,637
177610,2.0,Fair,F,SI2,63.7,59.0,8.09,7.94,5.09,12998
80509,0.33,Premium,G,VVS2,62.1,58.0,4.44,4.46,2.76,965
158172,0.83,Ideal,I,VS1,61.7,54.0,6.05,6.09,3.74,3162
18238,1.02,Ideal,D,VVS2,60.5,56.0,6.54,6.57,3.96,10982
40602,0.31,Ideal,E,VS1,61.3,56.0,4.36,4.39,2.68,734
131608,0.32,Ideal,G,VVS2,61.6,56.0,4.4,4.43,2.72,907
61475,1.27,Premium,F,VS2,62.1,60.0,6.95,6.91,4.31,9248
8886,1.09,Very Good,I,VS2,61.5,60.0,6.6,6.64,4.07,4673
137493,0.55,Premium,E,SI2,61.4,58.0,5.28,5.27,3.24,1381
102896,0.31,Ideal,E,SI1,61.2,56.0,4.36,4.39,2.68,682
186444,1.0,Ideal,F,SI1,61.8,53.0,6.43,6.42,3.97,6232
62469,0.3,Very Good,J,VS1,62.3,58.0,4.26,4.29,2.66,394
34440,0.41,Ideal,F,VS2,61.6,57.0,4.79,4.82,2.96,871
154949,1.51,Ideal,J,VS1,62.5,57.0,7.32,7.37,4.59,6441
133719,1.52,Premium,H,VS1,62.4,59.0,7.37,7.31,4.58,11255
54405,0.53,Ideal,H,SI1,61.9,56.0,5.21,5.22,3.23,1205
33469,2.52,Good,I,SI1,63.8,60.0,8.65,8.61,5.44,17996
29523,1.01,Ideal,G,VS2,62.4,56.0,6.39,6.41,4.0,6309
101783,1.01,Premium,E,SI2,61.6,58.0,6.46,6.42,3.97,4465
151781,0.53,Ideal,D,VS2,60.4,57.0,5.26,5.22,3.18,1846
169490,1.51,Ideal,E,VS2,61.0,56.0,7.42,7.39,4.52,14416
32172,0.34,Premium,I,IF,60.3,58.0,4.51,4.54,2.73,754
153059,0.32,Ideal,G,IF,62.0,55.0,4.37,4.39,2.72,918
141977,0.3,Very Good,J,SI1,62.1,57.0,4.31,4.33,2.68,405
153902,0.27,Very Good,E,VS1,63.3,55.0,4.1,4.14,2.61,547
192317,0.83,Good,I,SI1,63.9,57.0,5.89,5.91,3.77,2421
185230,0.51,Premium,E,VS2,59.2,60.0,5.24,5.21,3.11,1654
62454,0.33,Premium,G,SI2,62.7,58.0,4.4,4.45,2.78,574
157097,1.03,Premium,H,SI1,62.4,56.0,6.43,6.39,3.99,5221
46985,2.08,Premium,G,SI1,62.4,60.0,8.16,8.13,5.08,12883
84649,0.4,Ideal,D,VVS2,61.7,57.0,4.74,4.76,2.92,1257
145066,0.41,Ideal,D,SI1,61.9,56.0,4.78,4.8,2.96,1016
4210,0.73,Ideal,G,SI2,60.2,56.0,5.87,5.9,3.54,2517
10773,0.72,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.53,2812
76592,0.7,Ideal,F,SI1,61.2,55.0,5.69,5.72,3.5,2756
60316,0.51,Ideal,D,VS2,61.2,57.0,5.12,5.16,3.16,1849
163800,1.21,Ideal,J,SI2,62.0,57.0,6.84,6.87,4.25,4304
171527,1.27,Premium,H,SI1,61.8,61.0,6.95,6.93,4.29,6566
28091,1.0,Premium,E,SI1,62.0,61.0,6.43,6.39,3.97,4805
25797,0.31,Ideal,D,SI2,62.0,53.0,4.35,4.38,2.7,463
116963,0.91,Premium,I,SI1,60.3,56.0,6.29,6.26,3.77,2925
103404,0.72,Ideal,G,VS2,62.0,56.0,5.73,5.76,3.56,2721
5661,1.06,Ideal,G,VS1,61.4,56.0,6.59,6.55,4.03,7139
66274,0.53,Ideal,H,VVS1,62.0,56.0,5.16,5.18,3.21,1934
91233,1.2,Ideal,I,SI1,61.9,57.0,6.84,6.81,4.22,5544
100761,1.51,Very Good,J,VS1,63.2,58.0,7.26,7.19,4.55,7928
63548,0.93,Premium,F,SI2,61.9,60.0,6.26,6.22,3.87,3528
88657,1.03,Ideal,H,VS1,62.3,56.0,6.5,6.47,4.03,5732
183563,0.31,Ideal,H,VS2,61.8,54.0,4.34,4.37,2.69,523
12442,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.59,2.84,789
158044,0.5,Premium,E,SI1,62.3,58.0,5.06,5.09,3.16,1250
68803,1.02,Very Good,E,SI2,60.2,59.0,6.61,6.55,3.96,4321
128542,1.0,Very Good,F,SI2,60.7,61.0,6.38,6.41,3.89,4149
185702,1.57,Premium,I,SI2,62.7,59.0,7.41,7.33,4.62,6539
189557,1.13,Ideal,E,SI2,61.7,56.0,6.72,6.69,4.14,5884
64435,0.29,Very Good,E,VVS2,61.6,58.0,4.23,4.27,2.62,597
111791,2.01,Premium,J,SI2,60.5,58.0,8.18,8.13,4.96,11108
102257,1.1,Very Good,G,SI1,62.3,55.0,6.57,6.6,4.1,5940
88501,0.53,Ideal,G,SI1,61.7,56.0,5.2,5.24,3.22,1291
79974,0.93,Very Good,H,SI1,61.7,57.0,6.27,6.32,3.89,3643
15027,1.58,Ideal,E,VS1,62.9,57.0,7.47,7.43,4.66,18759
191155,0.33,Ideal,E,IF,62.4,55.0,4.47,4.44,2.78,1397
113813,0.56,Premium,H,VS2,61.7,58.0,5.33,5.29,3.28,1388
46979,0.31,Ideal,F,IF,61.7,55.0,4.34,4.36,2.68,929
112178,1.57,Ideal,H,VVS2,62.1,55.0,7.43,7.47,4.62,12644
66846,1.09,Ideal,F,SI2,61.1,57.0,6.66,6.63,4.06,5139
41848,1.06,Very Good,G,VS2,63.5,57.0,6.42,6.47,4.09,6499
48510,0.32,Premium,F,VS2,60.5,58.0,4.42,4.45,2.68,645
122346,0.32,Ideal,G,VS1,62.4,56.0,4.38,4.43,2.75,716
25547,0.3,Premium,D,VS2,61.9,58.0,4.29,4.32,2.67,735
163806,0.52,Ideal,G,VVS1,61.9,56.0,5.16,5.2,3.2,1993
27448,0.9,Ideal,D,SI1,62.7,57.0,6.12,6.15,3.85,4816
72381,1.07,Ideal,F,VS2,60.2,55.0,6.7,6.67,4.02,6745
35709,0.71,Premium,E,VS2,58.4,60.0,5.92,5.85,3.43,2010
100627,1.09,Very Good,F,SI1,62.0,59.0,6.59,6.64,4.1,6194
21905,0.61,Ideal,E,SI2,61.6,56.0,5.46,5.49,3.37,1827
133661,0.7,Very Good,D,SI1,59.5,60.0,5.75,5.79,3.44,2872
37947,1.2,Very Good,D,SI2,63.5,57.0,6.75,6.66,4.26,5739
168058,0.7,Ideal,H,SI1,62.4,55.0,5.66,5.69,3.55,2145
78676,0.43,Ideal,F,SI1,62.7,56.0,4.82,4.85,3.03,969
66422,1.53,Very Good,G,SI1,61.0,56.0,7.4,7.45,4.54,11818
