id,carat,cut,color,clarity,depth,table,x,y,z,price
135893,0.41,Good,E,SI1,63.8,57.0,4.69,4.73,3.01,755
112159,0.39,Premium,E,VS2,59.4,62.0,4.77,4.74,2.84,984
166912,0.52,Ideal,E,VS2,61.6,57.0,5.19,5.13,3.18,1746
40038,1.01,Premium,F,VS2,62.9,59.0,6.38,6.32,3.99,5700
18274,0.55,Ideal,E,VS2,61.4,57.0,5.28,5.24,3.23,1949
136398,1.22,Premium,G,VS2,60.1,57.0,7.0,6.94,4.18,6834
126369,1.01,Very Good,E,SI1,63.1,59.0,6.41,6.38,4.03,4932
39080,0.4,Ideal,E,VVS2,62.6,55.0,4.67,4.73,2.94,988
26443,0.58,Ideal,G,SI1,61.8,56.0,5.36,5.38,3.32,1441
119462,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.38,4.5,13293
114002,0.91,Very Good,D,SI2,63.0,57.0,6.14,6.11,3.86,4278
139765,0.72,Very Good,F,VS1,62.2,58.0,5.72,5.76,3.57,3238
91447,0.37,Ideal,H,VVS2,60.9,57.0,4.69,4.64,2.84,1059
149431,0.3,Premium,J,VS1,61.9,58.0,4.32,4.29,2.66,388
135989,0.56,Ideal,H,VS1,62.4,56.0,5.25,5.28,3.28,1621
117516,0.54,Ideal,D,VVS2,61.4,58.0,5.23,5.26,3.22,2145
110102,0.31,Ideal,G,VS2,62.6,56.0,4.32,4.31,2.7,672
124967,0.31,Ideal,I,IF,61.8,57.0,4.34,4.38,2.69,654
105228,1.29,Premium,H,VS1,61.3,59.0,7.0,6.98,4.29,8583
15696,0.31,Ideal,G,VVS2,61.6,57.0,4.37,4.39,2.69,694
77241,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.72,561
5277,0.78,Ideal,D,VS1,62.0,56.0,5.86,5.91,3.65,3892
26523,1.08,Premium,J,VS2,61.9,56.0,6.61,6.58,4.07,4290
20637,0.71,Premium,F,VS2,63.0,58.0,5.67,5.6,3.54,2723
35892,2.01,Very Good,J,SI1,59.3,63.0,8.19,8.13,4.85,12492
8437,0.43,Good,F,SI1,63.2,57.0,4.83,4.8,3.04,792
138598,1.05,Premium,H,SI2,61.8,58.0,6.49,6.5,4.01,4238
67978,0.57,Good,F,SI1,59.1,61.0,5.36,5.43,3.18,1562
98346,0.4,Ideal,F,SI1,61.4,57.0,4.74,4.75,2.91,775
144889,2.02,Very Good,J,VS1,62.1,59.0,8.06,7.98,4.99,14372
79190,0.41,Ideal,H,VVS1,61.4,56.0,4.78,4.8,2.93,1150
164324,1.65,Ideal,I,VVS2,61.9,55.0,7.59,7.62,4.7,11867
67352,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,524
122458,1.52,Very Good,F,SI1,63.0,62.0,7.3,7.23,4.58,12607
181804,0.38,Ideal,F,SI2,61.9,55.9,4.63,4.68,2.89,604
46554,0.32,Good,G,VS1,63.1,56.0,4.38,4.37,2.76,645
120569,1.51,Ideal,I,SI1,61.2,57.0,7.43,7.36,4.53,9581
42201,1.12,Very Good,E,VVS2,61.7,57.0,6.67,6.71,4.13,10406
137671,1.01,Good,F,SI1,63.6,59.0,6.32,6.28,4.0,4497
89896,0.3,Premium,E,VVS2,61.8,58.0,4.25,4.28,2.64,753
182748,0.57,Premium,G,SI2,61.8,58.0,5.35,5.33,3.3,1214
85861,1.07,Premium,G,SI2,60.5,62.0,6.61,6.57,3.99,4470
64060,0.41,Ideal,G,VS1,62.2,56.0,4.7,4.76,2.94,899
36962,0.53,Ideal,G,VS1,62.7,55.0,5.21,5.13,3.24,1758
179253,0.41,Ideal,F,VS1,62.2,54.0,4.78,4.74,2.96,1076
192741,0.62,Ideal,G,VS1,62.0,55.0,5.44,5.47,3.38,1932
190975,0.38,Ideal,H,VS1,62.2,55.0,4.64,4.66,2.89,796
150150,0.7,Premium,F,SI2,60.4,58.0,5.77,5.72,3.45,1939
182622,0.55,Ideal,F,VVS2,61.4,56.0,5.26,5.29,3.24,2245
167902,0.32,Ideal,G,IF,60.9,57.0,4.42,4.41,2.69,1020
101523,0.62,Ideal,H,VS2,61.2,55.0,5.55,5.49,3.37,1727
40146,0.53,Premium,H,VS1,61.0,59.0,5.24,5.27,3.21,1607
107068,0.31,Ideal,G,IF,61.5,55.0,4.37,4.41,2.7,871
1177,0.42,Ideal,H,VS1,62.0,57.0,4.81,4.85,3.0,1048
169762,0.51,Ideal,D,VS2,62.2,54.0,5.1,5.13,3.19,1847
41795,1.58,Ideal,F,VS2,61.0,57.0,7.52,7.55,4.59,15465
43220,1.28,Premium,H,VS2,60.0,58.0,7.06,7.11,4.25,7485
89978,1.52,Very Good,G,VS2,63.1,55.0,7.31,7.34,4.63,12822
176771,1.16,Ideal,D,SI1,59.6,57.0,6.88,6.85,4.09,8295
92015,0.76,Ideal,D,SI1,61.8,57.0,5.87,5.84,3.61,3371
68838,0.74,Ideal,F,VS2,60.8,56.0,5.84,5.87,3.56,3445
97395,2.08,Premium,J,SI1,60.5,59.0,8.21,8.25,4.97,13578
16647,1.11,Premium,F,VS2,62.0,58.0,6.65,6.61,4.12,6944
128066,2.04,Premium,G,SI2,61.9,58.0,8.15,8.09,5.02,16921
164647,0.35,Ideal,E,VVS1,61.3,56.0,4.57,4.53,2.79,1020
79950,0.56,Very Good,G,VVS2,61.7,56.0,5.33,5.36,3.3,1932
40667,0.53,Very Good,E,VS2,63.1,57.0,5.19,5.23,3.28,1630
60098,0.51,Premium,E,VS1,61.5,58.0,5.13,5.16,3.16,1799
118450,1.01,Very Good,G,VS2,60.9,59.0,6.47,6.51,3.95,6494
119691,1.22,Premium,I,SI2,62.0,56.0,6.86,6.91,4.26,5535
17370,0.31,Ideal,I,VS2,61.2,57.0,4.39,4.37,2.68,558
86229,1.04,Premium,F,SI1,61.1,58.0,6.53,6.48,3.98,5799
2786,0.53,Ideal,E,SI2,61.5,56.0,5.17,5.3,3.21,1321
79794,1.05,Ideal,G,VS1,61.6,57.0,6.6,6.52,4.04,7032
36671,1.01,Premium,D,VVS2,60.7,60.0,6.42,6.45,3.9,10091
89343,0.91,Ideal,G,SI2,61.8,56.0,6.18,6.23,3.85,3664
159171,1.6,Ideal,I,VS1,60.4,57.0,7.6,7.55,4.57,11574
43065,0.55,Premium,E,SI1,59.6,58.0,5.36,5.32,3.16,1398
158888,0.58,Ideal,D,SI1,61.5,54.0,5.4,5.42,3.33,1653
95752,1.22,Premium,G,SI2,58.9,58.0,7.0,6.94,4.11,6144
82019,0.4,Ideal,H,VS1,62.4,56.0,4.67,4.71,2.92,820
49945,0.37,Ideal,D,SI2,62.1,56.0,4.62,4.64,2.88,627
109078,1.01,Very Good,G,SI1,63.1,59.0,6.36,6.32,3.99,4780
42740,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.36,2.71,972
157279,1.05,Ideal,F,SI2,63.0,56.0,6.5,6.52,4.09,4436
74108,1.01,Good,H,SI1,64.1,59.0,6.32,6.35,4.07,4191
138239,1.5,Good,E,SI2,62.8,58.0,7.21,7.26,4.55,10388
79772,0.53,Ideal,F,VS1,62.4,55.0,5.16,5.18,3.23,1710
122679,0.36,Premium,H,SI1,60.4,59.0,4.6,4.63,2.78,648
113001,0.3,Very Good,F,VVS1,62.0,56.0,4.3,4.34,2.68,752
5029,1.52,Ideal,G,VS1,62.2,56.4,7.38,7.34,4.58,13654
16121,0.31,Ideal,I,SI1,60.0,57.0,4.47,4.44,2.66,552
112296,1.5,Premium,H,VS1,62.1,59.0,7.32,7.29,4.55,12360
133495,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.27,2.61,605
108402,0.34,Ideal,D,SI1,61.2,57.0,4.51,4.55,2.77,803
118856,1.25,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.27,8398
93693,1.16,Ideal,E,IF,62.4,56.0,6.7,6.74,4.19,14859
181705,0.74,Ideal,E,SI1,62.2,55.0,5.76,5.79,3.6,2956
144869,0.34,Ideal,E,VS2,61.2,57.0,4.51,4.53,2.76,984
70256,0.52,Premium,F,SI2,62.6,58.0,5.12,5.14,3.21,1368
14043,0.4,Ideal,F,VVS1,62.3,55.0,4.74,4.76,2.96,1202
117356,0.41,Ideal,D,VS1,60.7,56.0,4.84,4.81,2.92,991
50495,0.53,Premium,F,VS2,61.7,60.0,5.24,5.2,3.23,1402
117642,0.41,Good,D,SI2,63.3,58.0,4.66,4.72,2.97,638
123095,0.51,Ideal,G,VVS1,62.0,54.0,5.15,5.13,3.19,1893
84886,0.9,Very Good,H,SI1,62.5,56.0,6.14,6.18,3.85,3669
62298,0.52,Premium,F,SI1,61.8,58.0,5.16,5.19,3.19,1371
145376,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,707
135164,1.52,Fair,E,SI2,64.8,57.0,7.22,7.17,4.68,8415
82087,0.33,Premium,H,VVS2,62.3,58.0,4.4,4.43,2.75,666
146770,1.2,Very Good,J,SI1,62.4,57.0,6.76,6.81,4.24,5140
60251,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.4,2.71,523
138479,0.76,Ideal,F,VS2,61.1,57.0,5.88,5.91,3.6,3170
26335,0.33,Ideal,E,VVS2,62.3,55.0,4.46,4.42,2.77,1054
117229,0.51,Ideal,F,VS2,62.4,55.0,5.11,5.13,3.2,1574
138447,1.23,Ideal,G,VS1,62.6,57.0,6.87,6.95,4.31,8716
173180,0.71,Ideal,D,IF,59.1,59.0,5.81,5.89,3.46,4029
94356,2.27,Ideal,H,SI2,62.4,55.0,8.44,8.36,5.25,13320
91395,0.32,Ideal,G,SI1,62.2,56.0,4.44,4.42,2.76,476
32119,1.5,Premium,E,VS2,62.4,58.0,7.43,7.38,4.63,15756
170810,0.67,Premium,H,VS2,60.2,60.0,5.64,5.68,3.42,1929
139591,2.14,Premium,I,SI2,59.1,59.0,8.39,8.43,5.01,15007
170505,0.42,Premium,E,VS1,60.5,58.0,4.87,4.83,2.93,910
93137,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.37,2.73,828
86391,0.72,Premium,E,SI2,61.6,59.0,5.76,5.73,3.54,2307
171139,0.7,Very Good,E,SI2,63.2,56.0,5.64,5.58,3.55,1875
127926,1.08,Very Good,I,SI1,62.7,56.0,6.56,6.51,4.09,4476
165479,1.51,Premium,G,VS1,60.8,59.0,7.44,7.36,4.5,13027
114379,1.51,Premium,H,SI2,61.1,58.0,7.34,7.37,4.49,8925
84480,1.01,Premium,E,SI2,61.6,59.0,6.45,6.34,3.94,3742
113857,0.77,Ideal,F,VS2,61.7,56.0,5.92,5.89,3.64,3284
163713,0.9,Premium,H,VS1,62.9,58.0,6.17,6.12,3.86,4024
123306,1.04,Good,E,SI2,64.0,58.0,6.37,6.39,4.1,4007
16501,1.75,Ideal,H,SI1,62.7,56.0,7.67,7.63,4.79,12840
58752,1.53,Good,G,VS2,63.1,56.0,7.29,7.34,4.61,8709
129252,2.02,Very Good,H,SI2,62.5,59.0,8.06,8.13,5.05,17118
160995,0.23,Very Good,E,VVS1,61.1,59.0,3.93,3.99,2.43,478
22316,1.01,Fair,D,VS2,64.6,55.0,6.31,6.29,4.07,6756
47646,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.38,2.71,1080
143069,0.72,Ideal,G,IF,61.3,56.0,5.81,5.84,3.57,3629
88634,0.51,Ideal,F,VVS2,61.4,56.0,5.14,5.17,3.16,1970
44465,1.5,Premium,H,VS1,62.5,60.0,7.27,7.23,4.53,11848
65769,0.57,Ideal,F,SI1,61.2,57.0,5.37,5.38,3.29,1773
44012,0.3,Very Good,G,SI1,62.0,57.0,4.24,4.31,2.65,447
150263,1.16,Ideal,F,SI1,61.9,56.0,6.7,6.72,4.15,7455
111163,0.62,Premium,E,VVS1,62.0,59.0,5.53,5.49,3.38,2896
176906,0.45,Premium,F,SI2,60.8,62.0,4.96,4.9,3.01,1016
105316,0.4,Ideal,E,VVS2,62.0,56.0,4.74,4.7,2.93,1100
174039,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.73,3.53,2194
172377,0.59,Ideal,F,VS2,62.8,56.0,5.33,5.38,3.36,1795
39409,0.7,Good,F,VS2,62.9,59.0,5.64,5.57,3.53,2856
65462,0.56,Very Good,G,VVS2,61.2,57.0,5.33,5.29,3.25,1948
64898,0.27,Good,F,VVS1,63.9,58.0,4.06,4.09,2.61,552
95625,1.03,Premium,F,VS1,62.6,59.0,6.43,6.46,4.03,6766
125057,0.93,Premium,J,VVS1,61.0,61.0,6.32,6.29,3.85,3838
47589,0.81,Very Good,E,SI2,63.2,58.0,5.83,5.9,3.69,2801
108928,0.79,Ideal,G,SI1,62.4,56.0,5.87,5.9,3.66,2886
106387,1.07,Ideal,H,SI2,62.7,57.0,6.49,6.57,4.1,4260
146204,0.35,Premium,G,VS2,62.5,58.0,4.49,4.52,2.81,596
129484,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.37,2.68,646
131853,0.31,Very Good,F,VS1,61.2,58.0,4.35,4.4,2.68,680
132166,1.0,Ideal,D,SI2,60.4,57.0,6.49,6.46,3.92,4762
143378,0.7,Good,H,VS2,62.6,58.0,5.6,5.65,3.51,2278
138585,0.7,Ideal,H,VVS1,62.1,54.0,5.71,5.75,3.56,3062
5172,0.41,Ideal,E,VS1,60.6,56.0,4.83,4.79,2.91,1276
59459,2.29,Ideal,E,SI2,62.2,54.0,8.38,8.43,5.23,17265
56691,0.3,Very Good,I,VS1,62.3,54.0,4.3,4.34,2.69,473
95548,0.5,Very Good,E,VVS2,61.9,60.0,5.07,5.11,3.15,2275
90107,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.33,2.68,776
141869,0.7,Very Good,G,VS2,60.2,58.0,5.74,5.77,3.47,2406
3945,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.55,2922
64044,0.94,Ideal,F,SI2,62.6,54.0,6.25,6.2,3.9,3690
113615,1.02,Ideal,H,SI1,62.4,57.0,6.44,6.47,4.02,4995
158874,0.7,Good,F,SI1,64.6,56.0,5.54,5.57,3.56,2114
5506,1.01,Ideal,D,SI2,61.6,57.0,6.39,6.45,3.96,4234
68264,1.74,Premium,G,VS2,61.9,58.0,7.78,7.66,4.75,15619
139417,0.9,Very Good,E,SI1,63.3,57.0,6.18,6.14,3.89,4113
173966,0.3,Very Good,D,VS2,62.7,59.0,4.28,4.32,2.69,710
124141,1.01,Good,F,VS2,63.4,56.0,6.39,6.36,4.04,6296
74084,0.55,Ideal,I,IF,61.5,56.0,5.27,5.3,3.25,1666
176984,0.78,Very Good,I,SI1,63.0,59.0,5.82,5.87,3.67,2323
68559,0.32,Premium,F,SI2,62.2,59.0,4.34,4.37,2.71,576
46742,0.77,Ideal,G,SI2,60.9,57.0,5.92,5.96,3.6,2572
144498,0.3,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,863
89399,0.56,Ideal,E,VS1,60.5,57.0,5.34,5.37,3.24,2081
104398,1.01,Premium,G,SI1,62.8,60.0,6.37,6.34,3.99,4757
171722,0.5,Premium,G,VS1,60.3,60.0,5.15,5.19,3.12,1581
168299,1.05,Ideal,F,SI1,61.6,55.0,6.55,6.58,4.04,5586
129029,0.31,Ideal,D,VS2,60.6,57.0,4.41,4.37,2.66,942
121099,2.01,Fair,H,SI2,64.9,57.0,7.91,7.78,5.09,16383
9308,0.4,Very Good,D,VS1,62.4,58.0,4.66,4.73,2.93,877
61874,0.35,Ideal,E,VS2,61.4,56.0,4.53,4.56,2.8,759
36472,0.52,Premium,F,SI1,59.9,58.0,5.23,5.28,3.14,1349
151426,0.34,Premium,D,SI2,60.3,59.0,4.51,4.55,2.73,446
25307,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.88,4.23,10052
159743,1.7,Premium,G,VS2,59.3,59.0,7.8,7.83,4.61,14790
42959,0.9,Premium,G,VS2,58.0,61.0,6.31,6.38,3.69,3782
158149,0.57,Ideal,E,VS2,60.7,57.0,5.32,5.37,3.25,1694
141320,0.3,Premium,D,VS2,62.9,59.0,4.31,4.24,2.69,911
109447,0.81,Premium,E,VS2,62.3,60.0,5.99,5.97,3.72,3495
97677,0.84,Premium,E,SI2,59.2,59.0,6.19,6.14,3.64,3342
148984,2.39,Premium,H,SI2,62.3,58.0,8.51,8.54,5.3,15823
36746,1.23,Premium,I,VS2,61.5,58.0,6.88,6.84,4.22,5889
23947,1.02,Ideal,E,SI1,62.9,57.0,6.42,6.38,4.02,5319
38967,1.55,Very Good,G,VS2,62.8,57.0,7.34,7.38,4.61,13006
34028,1.02,Very Good,D,VS1,63.1,56.0,6.39,6.44,4.05,8654
123161,0.3,Very Good,G,VS1,62.9,58.0,4.24,4.27,2.68,605
117375,0.8,Ideal,I,SI1,62.0,54.0,5.92,5.95,3.66,3001
73063,2.07,Ideal,J,VS2,61.4,56.0,8.18,8.22,5.04,14028
7925,0.72,Premium,E,SI1,62.0,58.0,5.73,5.7,3.56,2968
72220,0.3,Ideal,I,VVS1,62.0,57.0,4.27,4.29,2.65,709
148288,1.62,Premium,F,VS2,62.8,58.0,7.54,7.48,4.71,14242
124207,1.11,Premium,H,SI1,60.1,58.0,6.7,6.66,4.03,5596
23551,0.43,Ideal,D,VS2,62.0,56.0,4.86,4.83,3.0,1212
128255,1.1,Premium,F,VS2,62.4,60.0,6.57,6.52,4.08,6586
108732,0.75,Very Good,E,SI1,62.9,57.0,5.76,5.82,3.63,2963
67548,1.5,Fair,F,SI2,65.7,60.0,7.16,7.08,4.66,9282
50508,1.02,Premium,I,SI1,62.5,59.0,6.41,6.38,4.0,4624
3309,1.01,Ideal,J,SI1,61.9,57.0,6.41,6.44,3.98,3790
35093,1.27,Premium,F,VS2,59.5,59.0,7.05,7.02,4.21,9896
141740,1.5,Very Good,E,SI1,62.8,58.0,7.22,7.27,4.55,10913
100264,0.42,Ideal,I,VS1,61.2,57.0,4.85,4.89,2.98,825
53420,1.1,Premium,D,SI2,60.2,62.0,6.73,6.66,4.03,4598
116652,1.02,Premium,D,SI2,62.1,58.0,6.4,6.43,3.99,4549
36822,0.32,Premium,G,IF,61.8,55.0,4.43,4.41,2.73,1020
126059,0.54,Premium,D,VS2,61.2,59.0,5.29,5.24,3.22,1993
63968,0.52,Very Good,D,VS2,63.0,55.0,5.1,5.18,3.23,1687
142329,0.73,Ideal,H,VS1,62.1,56.0,5.77,5.79,3.59,3171
51735,1.17,Premium,H,VS2,62.9,58.0,6.62,6.66,4.18,5882
159738,0.51,Ideal,G,VVS2,61.2,55.0,5.17,5.2,3.17,1935
30858,1.02,Ideal,H,SI2,60.6,57.0,6.55,6.5,3.95,4326
100123,0.53,Ideal,E,SI1,61.8,55.0,5.2,5.24,3.23,1438
169920,0.3,Ideal,I,VS1,61.0,58.0,4.32,4.34,2.64,472
8856,0.32,Ideal,E,VS1,61.6,55.0,4.39,4.42,2.72,825
71678,1.0,Ideal,F,SI1,63.1,56.0,6.43,6.37,4.04,5292
149495,1.05,Ideal,G,VS2,62.3,57.0,6.47,6.52,4.05,6618
105572,1.02,Very Good,E,SI2,60.1,58.0,6.48,6.54,3.91,4665
161076,0.71,Ideal,J,SI1,62.1,56.0,5.75,5.72,3.56,1949
154444,0.41,Premium,D,SI1,62.2,60.0,4.72,4.7,2.94,830
104353,1.01,Good,H,SI2,60.2,59.0,6.43,6.46,3.89,4190
134873,0.33,Premium,F,VS2,60.5,59.0,4.48,4.51,2.72,727
136516,0.8,Premium,E,SI1,62.7,57.0,5.96,5.92,3.71,3326
127414,0.42,Premium,F,VS1,61.0,62.0,4.82,4.85,2.94,982
134915,0.4,Ideal,E,VS1,61.5,56.0,4.72,4.74,2.91,955
38176,1.21,Premium,H,VS2,61.8,61.0,6.84,6.77,4.21,6330
133728,0.32,Premium,E,VS2,59.0,58.0,4.42,4.45,2.62,639
179913,0.7,Premium,G,VS2,60.0,58.0,5.75,5.8,3.47,2550
10289,1.01,Ideal,G,VS2,62.7,55.0,6.39,6.44,4.02,6455
170715,1.09,Good,H,VS2,61.4,61.0,6.61,6.69,4.07,5592
40392,0.4,Ideal,D,SI1,61.9,56.0,4.75,4.77,2.94,991
49686,1.73,Premium,G,VVS2,61.4,58.0,7.78,7.72,4.78,18531
175542,0.6,Ideal,E,VS1,62.2,56.0,5.39,5.37,3.36,1976
170848,0.71,Ideal,E,VS2,61.1,57.0,5.78,5.81,3.54,3231
139753,1.3,Premium,F,SI2,61.9,60.0,7.04,6.98,4.33,6324
62293,0.71,Good,D,SI2,61.8,62.0,5.69,5.73,3.53,2203
80058,1.21,Very Good,H,SI1,60.3,58.0,6.95,6.89,4.17,6311
71352,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,579
130567,0.75,Ideal,E,SI2,61.7,57.0,5.83,5.87,3.6,2594
163742,1.01,Very Good,G,SI2,62.4,58.0,6.36,6.4,3.99,4363
148443,0.53,Ideal,E,VS2,60.8,56.0,5.23,5.26,3.19,1554
31159,0.52,Ideal,H,SI1,62.0,54.0,5.18,5.21,3.22,1270
95500,0.72,Very Good,E,SI2,63.2,56.0,5.71,5.68,3.59,2387
19526,0.93,Premium,D,SI2,62.4,58.0,6.17,6.14,3.84,3918
10665,0.33,Ideal,G,VS2,62.8,55.0,4.4,4.43,2.77,490
38747,0.54,Ideal,E,VS1,61.0,57.0,5.25,5.28,3.22,2027
40085,1.22,Premium,F,SI1,62.7,59.0,6.84,6.77,4.27,5717
78797,0.41,Ideal,E,SI1,62.6,56.0,4.71,4.74,2.96,985
74173,0.7,Ideal,D,SI2,62.3,55.0,5.69,5.72,3.56,2343
90825,0.4,Ideal,G,IF,61.3,56.0,4.77,4.79,2.93,1112
133162,0.31,Ideal,F,SI1,61.9,55.0,4.36,4.38,2.7,572
122004,0.9,Premium,H,VS1,61.7,59.0,6.17,6.13,3.79,4205
28493,1.0,Very Good,G,VVS2,60.8,58.0,6.4,6.43,3.9,7375
156654,1.2,Premium,D,SI1,62.5,59.0,6.76,6.71,4.2,7903
10026,0.38,Ideal,G,VS1,62.0,54.6,4.65,4.69,2.89,769
143231,0.74,Very Good,E,VS2,58.9,58.0,5.95,5.96,3.52,3278
94863,1.03,Ideal,E,SI2,60.4,56.0,6.57,6.54,3.96,5430
148522,0.77,Ideal,G,VS2,62.1,56.0,5.84,5.86,3.63,3026
148931,1.03,Very Good,G,SI2,62.2,57.0,6.47,6.53,4.04,4247
3553,0.43,Ideal,E,VS2,62.0,56.0,4.78,4.83,2.98,981
58179,0.32,Ideal,G,VS1,61.1,56.0,4.38,4.35,2.67,828
52109,0.34,Premium,F,SI2,62.5,59.0,4.43,4.46,2.78,397
168025,0.31,Good,H,VS1,63.7,55.0,4.33,4.31,2.75,544
162125,0.3,Premium,G,SI1,59.3,60.0,4.4,4.37,2.61,452
43472,0.32,Ideal,H,VVS1,62.0,54.0,4.42,4.46,2.74,622
66122,1.54,Premium,G,VS2,62.4,59.0,7.35,7.3,4.59,13367
191453,0.53,Premium,F,VS1,60.7,60.0,5.23,5.17,3.16,1813
92845,1.02,Very Good,G,VS2,61.5,59.0,6.47,6.51,3.99,6906
64093,0.25,Very Good,E,VVS2,62.9,58.0,3.96,4.0,2.53,575
88643,0.3,Very Good,E,VVS2,63.4,56.0,4.29,4.27,2.71,684
20316,1.0,Good,J,SI1,63.7,54.0,6.34,6.38,4.05,3748
24643,1.27,Premium,G,VS1,61.0,58.0,6.99,6.95,4.25,8449
19138,1.05,Premium,G,VS2,62.1,56.0,6.55,6.51,4.05,5701
51519,0.32,Ideal,G,VVS1,61.1,56.0,4.44,4.4,2.71,1080
28193,1.03,Ideal,F,VS1,62.0,56.0,6.42,6.48,4.0,7918
141465,0.74,Ideal,I,VS2,61.7,54.1,5.85,5.81,3.6,2332
176698,1.0,Very Good,F,SI1,63.2,58.0,6.32,6.37,4.0,4989
108955,1.01,Good,E,SI1,63.2,61.0,6.24,6.29,3.98,4468
105846,1.01,Premium,D,SI2,60.3,59.0,6.46,6.44,3.89,4678
12396,1.01,Premium,I,SI2,59.6,59.0,6.55,6.51,3.89,3250
156043,1.25,Ideal,H,VS1,60.4,55.0,7.02,7.05,4.24,7594
1817,1.51,Ideal,I,SI1,60.6,55.0,7.44,7.39,4.49,8731
15251,0.41,Ideal,F,VS2,63.0,56.0,4.7,4.74,2.98,1069
