id,carat,cut,color,clarity,depth,table,x,y,z,price
66272,0.56,Ideal,F,SI1,61.6,57.0,5.32,5.34,3.28,1777
144667,0.31,Ideal,E,VS2,61.5,55.0,4.41,4.38,2.7,872
38314,0.9,Very Good,J,VS2,62.2,58.0,6.18,6.14,3.83,3191
136734,1.15,Premium,H,VS1,63.0,59.0,6.67,6.61,4.17,6055
106766,0.5,Premium,H,VS2,59.7,60.0,5.14,5.08,3.06,1253
171552,0.36,Ideal,F,VVS2,62.1,56.0,4.59,4.56,2.84,1071
180490,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.06,7679
17407,0.54,Ideal,E,VS2,61.0,57.0,5.23,5.27,3.2,1755
128024,0.25,Very Good,F,VS1,60.9,59.0,4.06,4.09,2.48,470
70624,0.39,Ideal,F,VVS1,61.3,56.0,4.71,4.73,2.89,1042
149673,1.04,Premium,H,VS2,60.6,58.0,6.57,6.54,3.98,5885
177604,1.01,Good,E,SI1,63.8,58.0,6.38,6.35,4.06,5624
89594,0.71,Ideal,G,VS2,60.2,57.0,5.77,5.81,3.49,2638
61661,2.3,Ideal,H,SI2,62.4,55.0,8.53,8.46,5.29,15874
98249,0.9,Good,E,SI2,58.3,56.0,6.24,6.27,3.65,3105
97389,0.53,Premium,E,VS2,60.9,58.0,5.21,5.18,3.16,1579
176342,1.06,Premium,D,SI1,60.3,58.0,6.6,6.64,4.0,5799
19626,0.5,Very Good,E,SI1,61.3,56.0,5.17,5.13,3.15,1337
73775,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.79,4.2,5645
11930,0.28,Very Good,F,VVS2,60.4,59.0,4.22,4.26,2.57,642
5527,0.31,Ideal,G,VVS2,61.6,53.0,4.4,4.43,2.72,664
134697,2.05,Premium,H,VS2,60.5,60.0,8.28,8.19,4.98,16235
191997,0.35,Premium,G,VS2,61.4,58.0,4.54,4.57,2.79,743
136565,2.02,Premium,F,SI2,62.1,58.0,8.07,8.13,5.02,12596
171801,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7577
76006,0.71,Ideal,D,VS1,62.5,57.0,5.64,5.69,3.54,3669
134559,1.3,Ideal,J,VS2,61.8,56.0,7.03,6.98,4.34,7026
80055,0.9,Premium,F,SI1,62.4,58.0,6.17,6.19,3.86,3992
38685,0.79,Premium,D,SI1,62.8,57.0,5.89,5.79,3.68,2947
28024,0.25,Premium,E,VVS1,59.5,60.0,4.06,4.09,2.44,576
79985,1.1,Ideal,H,SI2,60.1,58.0,6.78,6.73,4.05,4791
118645,0.31,Premium,G,VS2,61.8,59.0,4.32,4.35,2.68,544
136180,0.71,Ideal,G,VS1,61.9,56.0,5.69,5.74,3.54,2756
12058,1.5,Ideal,G,VS1,62.2,56.0,7.28,7.32,4.54,9570
182869,0.41,Premium,J,VS1,62.7,59.0,4.74,4.78,2.98,830
77211,0.3,Ideal,G,IF,61.1,57.0,4.34,4.37,2.66,1124
56925,0.41,Premium,F,VS2,62.1,59.0,4.85,4.82,3.0,1107
148918,0.92,Ideal,F,SI1,59.8,54.0,6.48,6.44,3.86,4054
165576,2.31,Ideal,H,SI2,62.1,56.0,8.56,8.44,5.27,17422
94545,1.52,Very Good,G,VS1,60.6,58.0,7.39,7.44,4.5,12709
141455,1.08,Ideal,F,SI1,61.9,56.0,6.59,6.6,4.08,6007
129454,0.42,Premium,I,VVS1,62.3,59.0,4.82,4.79,2.99,992
115158,1.71,Good,I,SI1,63.5,58.0,7.53,7.59,4.8,9489
86866,0.29,Ideal,H,VS1,60.6,59.0,4.28,4.31,2.6,530
13734,1.01,Good,D,SI2,63.9,57.0,6.35,6.29,4.04,4672
108309,0.7,Ideal,G,SI2,61.6,57.0,5.72,5.67,3.51,2099
181434,0.76,Ideal,H,SI1,61.4,56.0,5.85,5.91,3.62,2443
115631,0.26,Very Good,F,VVS2,63.1,59.0,4.03,4.06,2.54,594
136739,1.5,Good,J,SI1,64.0,61.0,7.16,7.1,4.56,6713
66886,0.38,Ideal,F,SI1,60.9,55.0,4.7,4.75,2.88,737
188813,0.38,Premium,E,SI1,61.3,58.0,4.71,4.7,2.89,1041
164339,1.01,Good,E,SI1,63.9,57.0,6.32,6.26,4.02,5226
87408,0.31,Ideal,I,IF,62.4,55.0,4.32,4.35,2.7,891
60991,0.4,Ideal,F,VVS2,62.2,56.0,4.73,4.73,2.94,1111
21940,0.5,Ideal,G,SI1,62.2,57.0,5.03,5.07,3.14,1157
191539,0.33,Premium,G,VS2,61.4,58.0,4.43,4.46,2.73,579
26327,0.31,Ideal,H,VVS2,62.6,57.0,4.3,4.32,2.7,645
183167,0.41,Ideal,H,IF,61.9,54.0,4.78,4.79,2.96,1187
48473,1.01,Premium,E,SI1,62.9,59.0,6.36,6.33,4.0,6151
187278,1.51,Premium,I,SI2,62.9,60.0,7.31,7.27,4.59,7276
7514,0.56,Ideal,E,VS2,61.4,56.0,5.31,5.28,3.25,2274
16471,0.96,Ideal,F,SI1,61.7,57.0,6.36,6.27,3.9,4293
48703,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.79,3.54,2498
192551,1.55,Ideal,H,VS2,61.7,55.0,7.42,7.45,4.57,11212
89935,0.57,Premium,E,VS1,61.1,58.0,5.39,5.36,3.28,2105
53342,0.41,Premium,G,VS2,62.1,58.0,4.84,4.8,2.99,1061
83504,0.71,Ideal,E,VS2,62.5,57.0,5.72,5.65,3.56,3055
14688,1.07,Premium,G,VS2,61.9,58.0,6.51,6.55,4.05,6587
181726,1.71,Very Good,I,SI1,63.1,58.0,7.61,7.65,4.8,11613
63783,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.11,3.17,2025
137114,0.9,Good,D,SI2,63.9,60.0,6.08,6.05,3.87,3584
137896,1.51,Premium,I,SI2,59.5,58.0,7.48,7.45,4.46,7943
94329,0.7,Ideal,E,VS2,62.3,55.0,5.66,5.69,3.54,2694
74670,0.41,Premium,F,VS1,60.6,58.0,4.81,4.78,2.91,1076
165770,0.32,Very Good,H,VS2,63.1,54.0,4.39,4.35,2.76,647
132590,0.43,Ideal,G,VVS2,62.2,57.0,4.81,4.84,3.0,1088
65891,0.43,Premium,E,VS2,61.2,59.0,4.83,4.86,2.97,943
112422,0.55,Ideal,F,VS2,62.4,56.0,5.27,5.25,3.28,1713
151035,0.34,Very Good,H,VS1,61.0,56.0,4.52,4.56,2.77,596
35926,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.89,3.62,3295
162180,1.52,Very Good,H,VVS2,63.5,58.0,7.31,7.28,4.65,12654
56098,1.01,Premium,D,SI2,61.7,61.0,6.48,6.39,3.97,4805
8852,0.32,Premium,H,SI2,61.5,58.0,4.39,4.41,2.7,450
19243,1.04,Very Good,F,VS1,61.2,59.0,6.5,6.54,3.99,8912
54471,0.3,Ideal,E,VVS1,62.0,54.0,4.3,4.34,2.68,838
59835,0.34,Ideal,G,VS1,61.3,57.0,4.52,4.47,2.76,956
68614,0.43,Very Good,H,VVS1,63.5,54.0,4.78,4.83,3.06,884
151504,0.71,Premium,F,VS2,62.8,58.0,5.72,5.7,3.58,2882
154323,1.05,Premium,F,VVS2,62.9,59.0,6.48,6.45,4.06,8342
113803,0.34,Ideal,G,VS2,60.4,57.0,4.49,4.53,2.73,596
186789,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.35,2.69,670
28717,1.01,Ideal,F,VS2,61.3,56.0,6.44,6.49,3.96,6183
179019,1.11,Ideal,D,SI1,62.0,57.0,6.63,6.67,4.12,5975
129200,1.04,Premium,D,SI1,62.1,56.0,6.51,6.46,4.03,5520
77770,0.3,Ideal,E,VVS1,61.5,56.0,4.37,4.35,2.68,956
169981,1.08,Premium,D,SI1,59.3,59.0,6.72,6.75,3.99,5775
79072,1.2,Very Good,G,SI2,62.3,59.0,6.74,6.79,4.22,5308
19518,1.0,Premium,E,VS2,61.4,59.0,6.42,6.45,3.96,6460
98121,1.09,Premium,G,SI1,60.6,59.0,6.59,6.64,4.01,4851
173613,0.3,Very Good,E,VS2,63.5,56.0,4.19,4.25,2.68,526
101377,0.53,Ideal,D,VS2,60.9,55.0,5.26,5.21,3.19,1819
124447,0.7,Ideal,F,SI1,62.5,55.0,5.68,5.72,3.56,2573
175506,1.09,Ideal,G,VS2,60.6,57.0,6.6,6.67,4.02,6954
80659,1.3,Premium,E,SI2,60.3,58.0,7.07,7.0,4.22,6075
75702,0.34,Ideal,D,SI2,61.8,56.0,4.55,4.52,2.8,689
29705,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,1040
169804,0.51,Premium,F,SI2,61.8,61.0,5.11,5.14,3.17,1196
133612,0.3,Ideal,F,VVS1,61.6,57.0,4.32,4.31,2.66,814
38377,1.22,Ideal,F,SI2,60.6,56.0,6.86,6.84,4.16,4956
179049,1.01,Very Good,G,VS2,62.2,58.0,6.41,6.44,4.0,5486
19991,0.54,Ideal,H,VS2,63.2,55.0,5.2,5.15,3.27,1330
112860,1.51,Fair,J,VS1,64.9,56.0,7.2,7.16,4.65,7730
92350,1.01,Premium,F,SI2,62.0,59.0,6.36,6.41,3.96,4029
190101,0.27,Ideal,H,VVS1,60.9,57.0,4.2,4.22,2.56,684
170784,0.96,Premium,D,SI2,59.2,62.0,6.48,6.43,3.83,3634
133327,1.03,Premium,F,I1,62.0,59.0,6.41,6.51,4.01,3444
184114,0.3,Ideal,D,VS2,62.2,57.0,4.32,4.3,2.68,911
42965,0.71,Premium,E,VS2,61.1,58.0,5.78,5.76,3.52,2822
105871,0.8,Premium,F,VS1,62.2,58.0,5.96,5.93,3.7,3484
174527,0.31,Ideal,H,VS2,61.7,57.0,4.39,4.32,2.69,628
144345,0.41,Ideal,F,VS1,60.1,57.0,4.8,4.86,2.9,1076
135787,2.3,Very Good,H,SI2,63.8,59.0,8.41,8.34,5.29,17820
11515,1.01,Ideal,F,VS1,61.9,56.0,6.48,6.45,4.01,7209
9216,1.63,Premium,H,VS2,61.3,59.0,7.61,7.55,4.66,11823
1436,1.5,Premium,H,VS2,62.0,59.0,7.32,7.27,4.52,11007
164735,2.03,Ideal,F,SI2,61.9,56.0,8.18,8.1,5.02,18572
71743,1.21,Premium,H,SI1,62.6,59.0,6.79,6.76,4.25,7091
3000,1.22,Ideal,H,VVS2,62.3,58.0,6.78,6.83,4.24,8298
162987,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,931
68334,1.25,Ideal,F,VS1,62.8,56.0,6.91,6.86,4.33,10922
140080,1.8,Ideal,H,VS2,62.6,56.0,7.74,7.77,4.85,15288
117077,0.3,Very Good,F,VS2,62.9,55.0,4.28,4.3,2.7,667
184218,1.5,Premium,D,VS1,61.8,58.0,7.28,7.31,4.5,16234
70893,0.55,Ideal,E,SI1,61.1,55.0,5.29,5.3,3.24,1668
132771,0.3,Good,E,SI2,63.3,57.0,4.28,4.31,2.72,421
66422,1.53,Very Good,G,SI1,61.0,56.0,7.4,7.45,4.54,11818
13486,0.9,Good,F,SI2,64.1,59.0,6.05,6.01,3.88,3080
123441,1.2,Very Good,I,SI2,62.0,59.0,6.76,6.8,4.2,5175
143444,1.11,Ideal,G,VS1,61.6,55.0,6.67,6.72,4.12,7388
133958,2.05,Ideal,H,SI2,61.9,58.0,8.1,8.16,5.03,12840
85681,1.02,Premium,G,VS1,62.6,59.0,6.36,6.4,4.0,6518
134805,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.74,2.94,703
67188,1.14,Ideal,E,SI2,61.1,56.0,6.78,6.74,4.13,5706
87521,1.15,Premium,H,SI2,61.5,58.0,6.68,6.72,4.12,4640
59461,1.51,Very Good,I,VS2,63.1,57.0,7.29,7.25,4.59,9681
175045,0.7,Very Good,F,VS2,61.9,56.0,5.67,5.71,3.52,2761
44657,2.03,Very Good,H,SI1,62.9,60.0,7.95,8.08,5.05,17452
167324,0.7,Ideal,E,SI1,62.1,54.0,5.67,5.71,3.54,2604
81928,0.32,Ideal,G,SI2,62.3,55.0,4.45,4.41,2.76,459
183718,0.3,Ideal,G,VVS1,61.0,58.0,4.32,4.36,2.64,764
95304,0.31,Ideal,G,IF,62.0,54.0,4.35,4.38,2.71,924
87643,0.27,Very Good,F,IF,61.9,54.0,4.15,4.18,2.58,633
103289,1.57,Very Good,J,VVS2,62.2,59.0,7.35,7.43,4.62,7415
75904,0.73,Ideal,H,VS1,61.6,57.0,5.76,5.79,3.56,3024
110929,0.25,Premium,E,SI1,62.4,59.0,4.03,4.01,2.5,498
152244,1.65,Ideal,H,VS2,61.7,55.0,7.68,7.63,4.72,13119
135979,0.3,Good,H,VVS2,63.7,57.0,4.22,4.26,2.7,591
25107,2.01,Premium,I,VS2,60.1,57.0,8.21,8.15,4.89,16253
120267,0.33,Ideal,F,VVS2,62.8,55.0,4.44,4.41,2.78,784
173768,0.32,Ideal,G,IF,61.3,56.0,4.39,4.42,2.7,838
100370,0.58,Ideal,E,VS2,60.7,57.0,5.38,5.43,3.28,1808
171240,0.72,Ideal,F,VVS1,60.9,58.0,5.77,5.81,3.53,3669
156863,0.33,Ideal,I,IF,62.6,56.0,4.41,4.44,2.77,694
20573,1.07,Ideal,G,SI2,61.8,56.0,6.59,6.55,4.06,4956
6243,0.42,Premium,E,VS1,61.5,59.0,4.8,4.83,2.97,1105
148103,0.9,Very Good,F,SI1,62.8,56.0,6.17,6.14,3.86,3968
158584,0.71,Very Good,H,SI1,63.0,58.0,5.62,5.65,3.55,2112
12374,2.01,Very Good,E,SI2,63.0,58.0,7.98,8.03,5.06,16723
137943,0.75,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2460
139846,1.26,Ideal,F,SI1,62.4,56.0,6.92,6.89,4.31,8079
148518,1.03,Ideal,H,SI2,61.2,55.0,6.54,6.47,3.99,4340
148299,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.36,2.69,625
240,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.15,3.16,1752
65800,1.09,Very Good,E,VS1,62.6,56.0,6.56,6.62,4.12,9275
178314,1.51,Very Good,E,IF,61.6,59.0,7.29,7.34,4.5,18709
144708,0.3,Good,D,SI1,63.8,56.0,4.29,4.27,2.73,709
65637,2.0,Good,G,SI1,63.7,56.0,7.84,7.96,5.01,16783
11792,0.43,Premium,G,VVS2,62.1,58.0,4.81,4.83,2.99,1185
75250,1.11,Ideal,G,VS1,61.5,56.0,6.65,6.67,4.09,7639
38072,1.0,Premium,H,VS2,61.7,58.0,6.41,6.39,3.95,4926
55995,0.93,Good,G,VS2,63.6,59.0,6.16,6.26,3.96,3323
22550,1.57,Premium,E,SI1,62.8,58.0,7.39,7.44,4.66,12644
79565,1.16,Very Good,I,SI1,60.2,58.0,6.85,6.79,4.1,5577
20605,0.31,Ideal,G,SI1,62.4,55.0,4.32,4.35,2.7,463
134752,2.03,Ideal,J,SI1,62.8,57.0,8.06,8.02,5.05,16037
26428,0.4,Ideal,I,VS1,62.4,57.0,4.72,4.74,2.95,704
161537,1.0,Very Good,G,VS2,63.4,57.0,6.31,6.35,4.02,6272
64515,0.54,Ideal,F,SI1,61.7,55.0,5.26,5.24,3.24,1363
148824,0.42,Very Good,G,VS2,62.8,57.0,4.77,4.76,2.99,847
88475,0.72,Ideal,E,SI1,61.6,56.0,5.75,5.78,3.55,2637
165892,0.91,Fair,G,SI1,65.0,60.0,6.05,6.02,3.93,3756
166136,0.72,Premium,F,SI1,62.1,57.0,5.72,5.75,3.56,2312
108447,0.53,Ideal,F,VS1,61.1,55.0,5.23,5.27,3.2,1836
135176,0.32,Ideal,E,VS2,61.7,55.0,4.4,4.37,2.71,900
103602,1.21,Very Good,E,SI1,60.1,57.0,6.99,7.04,4.18,6653
77518,0.54,Ideal,G,VVS2,60.8,55.0,5.29,5.31,3.22,2018
143831,1.03,Ideal,G,VVS2,61.8,56.0,6.52,6.5,4.01,9023
63297,0.97,Ideal,D,SI2,61.6,57.0,6.35,6.38,3.92,4581
129528,0.31,Premium,G,VS1,61.4,59.0,4.36,4.37,2.68,802
90626,1.27,Premium,F,VS2,62.6,59.0,6.95,6.87,4.32,7405
189528,0.31,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.71,772
151162,1.54,Ideal,H,VS1,61.1,56.0,7.44,7.47,4.56,11400
39501,0.72,Very Good,F,SI2,63.4,56.0,5.72,5.67,3.61,2168
56984,0.92,Premium,H,SI2,60.1,58.0,6.33,6.36,3.81,3672
80470,1.51,Premium,G,SI1,61.8,61.0,7.32,7.27,4.51,11220
144412,0.37,Premium,D,VVS1,62.7,59.0,4.61,4.55,2.87,1241
152921,0.53,Ideal,G,VS1,62.0,56.0,5.16,5.21,3.22,1970
84534,1.13,Ideal,H,SI2,62.3,57.0,6.69,6.63,4.15,4704
163045,0.3,Ideal,E,VVS1,62.1,56.0,4.3,4.32,2.68,865
136250,0.51,Ideal,G,VS1,62.3,57.0,5.14,5.1,3.19,1781
75331,1.5,Premium,H,VS1,62.9,57.0,7.31,7.22,4.56,10055
6978,0.3,Premium,H,SI1,61.6,61.0,4.29,4.27,2.63,540
26783,0.36,Premium,H,SI1,61.4,60.0,4.59,4.56,2.81,689
149828,0.43,Very Good,E,SI1,63.2,57.0,4.78,4.72,3.01,948
186965,0.9,Very Good,F,SI2,62.6,58.0,6.08,6.16,3.84,3780
124938,0.5,Premium,E,VS2,60.8,60.0,5.15,5.12,3.12,1450
127718,0.33,Premium,G,SI1,61.9,59.0,4.42,4.38,2.72,631
140822,1.08,Very Good,G,VS1,63.8,57.0,6.5,6.42,4.12,6290
129119,0.5,Very Good,H,SI1,59.9,59.0,5.14,5.18,3.09,1154
47730,0.42,Premium,E,VS1,61.7,60.0,4.79,4.82,2.97,1214
22831,2.03,Ideal,F,SI1,62.5,57.0,8.1,8.07,5.05,17330
156141,2.01,Premium,J,VS2,60.9,59.0,8.08,8.05,4.89,16198
10961,0.4,Good,F,SI1,63.6,56.0,4.7,4.74,3.01,859
86337,0.33,Ideal,H,SI1,61.2,56.0,4.46,4.49,2.74,446
117438,0.23,Ideal,F,VVS2,62.9,56.0,3.96,3.99,2.5,530
105717,0.41,Ideal,D,VS2,62.3,55.0,4.8,4.76,2.98,1076
165059,1.18,Ideal,F,VS1,62.7,55.0,6.73,6.7,4.21,9586
177375,0.91,Good,H,SI1,63.6,57.0,6.11,6.04,3.86,2847
55089,0.72,Ideal,F,VS2,61.5,57.0,5.72,5.8,3.54,3429
67249,0.58,Ideal,E,SI1,61.8,55.0,5.37,5.41,3.32,1633
7240,2.11,Very Good,I,SI2,60.9,60.0,8.21,8.28,5.02,13948
137702,0.32,Ideal,G,VS1,61.4,55.0,4.43,4.4,2.72,823
48725,0.23,Very Good,F,VVS2,62.6,57.0,3.93,3.96,2.47,530
23602,0.33,Ideal,D,VS2,61.7,55.0,4.54,4.51,2.79,752
93838,0.4,Very Good,G,VS1,62.3,56.0,4.68,4.73,2.93,741
44040,0.37,Premium,G,VS2,60.2,58.0,4.7,4.66,2.81,906
8467,1.05,Ideal,E,SI2,62.7,57.0,6.47,6.53,4.08,4636
142226,0.4,Ideal,E,SI1,61.3,56.0,4.74,4.79,2.92,951
73056,0.5,Ideal,F,VS2,62.4,56.0,5.12,5.09,3.18,1666
125780,1.01,Very Good,E,SI1,63.0,58.0,6.37,6.41,4.03,4772
102032,1.11,Premium,I,SI1,61.9,59.0,6.66,6.62,4.11,4291
19321,0.31,Ideal,E,VS1,61.9,56.0,4.31,4.34,2.68,734
55481,0.24,Good,E,VVS2,63.7,55.0,3.93,3.97,2.54,478
97950,0.7,Very Good,E,SI2,59.8,63.0,5.74,5.77,3.43,2218
87571,0.56,Ideal,G,VVS2,61.0,56.0,5.35,5.33,3.26,1865
38296,1.0,Premium,G,VS1,62.3,59.0,6.45,6.41,4.0,6494
178406,0.25,Very Good,E,VS1,60.6,59.0,4.07,4.11,2.47,377
115999,0.29,Very Good,H,VVS1,62.5,56.0,4.24,4.28,2.66,607
120431,0.33,Premium,D,SI1,60.6,59.0,4.44,4.47,2.7,626
153311,0.51,Very Good,G,SI1,61.2,56.0,5.18,5.23,3.18,1337
78226,0.31,Premium,H,VVS2,62.0,58.0,4.34,4.35,2.69,802
128842,1.13,Ideal,J,VVS2,62.6,58.0,6.65,6.6,4.15,5405
169210,1.12,Very Good,I,VVS1,63.0,57.0,6.65,6.59,4.17,7443
21367,0.41,Good,G,SI2,63.7,57.0,4.71,4.74,3.0,631
112875,0.75,Ideal,F,SI1,61.6,55.0,5.84,5.88,3.61,2994
80390,0.6,Ideal,D,VS2,62.1,56.0,5.39,5.43,3.36,1922
102940,0.33,Very Good,F,VVS1,62.5,56.0,4.38,4.41,2.75,982
87922,0.3,Ideal,G,IF,61.8,55.0,4.33,4.35,2.68,796
142578,0.34,Ideal,G,IF,62.2,56.0,4.46,4.45,2.77,984
75304,0.78,Premium,E,VS2,60.9,56.0,5.97,5.91,3.62,3337
120354,0.35,Ideal,F,VS2,60.7,56.0,4.58,4.62,2.78,766
144145,1.25,Ideal,H,VS1,61.4,56.0,6.96,6.93,4.26,5202
100120,2.04,Premium,F,SI2,60.0,62.0,8.24,8.17,4.92,17096
93050,0.7,Good,I,VS1,57.2,62.0,5.84,5.8,3.34,2222
123489,1.04,Premium,I,SI2,62.1,58.0,6.47,6.42,4.01,3697
139883,0.42,Ideal,E,VS1,62.3,56.0,4.79,4.81,2.99,988
45756,1.7,Good,G,VS1,63.8,56.0,7.53,7.55,4.82,17761
180076,0.9,Premium,E,SI2,62.0,62.0,6.16,6.18,3.83,3739
98573,0.56,Fair,G,VS2,65.9,56.0,5.16,5.19,3.38,1637
30954,0.72,Ideal,I,VS2,61.5,56.0,5.76,5.81,3.55,2400
49914,0.7,Premium,H,VS2,62.4,59.0,5.7,5.68,3.55,2106
31545,0.52,Ideal,H,VVS2,61.8,56.0,5.17,5.14,3.19,1684
62271,0.71,Ideal,G,VS2,62.3,57.0,5.69,5.74,3.55,2777
13188,1.02,Ideal,F,VS1,62.1,55.0,6.43,6.48,4.01,7485
156212,0.52,Ideal,D,VS2,62.7,55.0,5.14,5.11,3.21,1786
49179,1.52,Premium,J,VVS2,63.0,59.0,7.31,7.27,4.59,8750
3414,1.01,Premium,D,VS2,62.0,59.0,6.43,6.41,3.99,7677
87011,1.53,Very Good,H,SI1,59.9,56.0,7.48,7.52,4.5,10430
80484,0.71,Ideal,D,VS2,60.8,57.0,5.72,5.75,3.49,3381
95850,1.61,Premium,H,SI1,60.4,57.0,7.57,7.65,4.59,10869
101217,1.52,Good,I,SI1,63.8,60.0,7.18,7.21,4.6,8800
71870,0.59,Ideal,G,SI1,62.9,55.0,5.39,5.33,3.38,1441
186525,1.24,Very Good,H,SI2,60.4,61.0,6.91,6.95,4.19,5050
193452,1.29,Premium,H,SI2,60.5,59.0,7.07,6.99,4.25,5421
16931,1.51,Very Good,E,SI1,61.0,59.0,7.33,7.38,4.49,10185
12858,0.59,Ideal,I,VS2,62.2,56.0,5.36,5.39,3.34,1346
130547,0.42,Ideal,F,VS2,61.7,55.0,4.86,4.84,2.99,1024
107880,1.0,Very Good,E,SI1,62.6,58.0,6.39,6.44,4.01,4853
168328,0.71,Premium,G,SI1,60.4,58.0,5.78,5.72,3.47,2137
102171,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.2,3.19,1815
117023,0.5,Very Good,E,SI1,62.5,57.0,5.05,5.1,3.17,1356
34742,0.7,Premium,J,SI1,62.0,57.0,5.66,5.71,3.53,1909
25496,0.38,Ideal,E,VS2,62.5,56.0,4.65,4.58,2.88,984
123625,0.72,Very Good,E,SI2,62.1,57.0,5.67,5.72,3.54,2306
